Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
CHWY,2026-09-18,17.5,3.15,2536,1005,62.40271972656251,94,🆕新倉暴量,HOLD,3
META,2026-07-17,750.0,1.19,16833,997,43.335527587890624,31,🚀點火(3.1x),HOLD,3
SOFI,2027-01-15,30.0,0.86,70956,979,69.14093359375,213,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,2.0,74514,961,103.9799722900391,584,🔭LEAPS 🔥萬人塚,HOLD,3
META,2026-07-17,670.0,4.44,2574,927,36.13650289916992,31,🆕新倉暴量,HOLD,3
SMR,2026-08-21,12.0,1.45,2470,916,106.93405908203127,66,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,125.0,4.07,2880,915,68.81134704589844,66,🆕新倉暴量,HOLD,3
UPST,2026-07-17,35.0,1.75,2905,906,75.04907763671875,31,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,130.0,3.2,1725,885,69.89776196289064,66,🆕新倉暴量,HOLD,3
ROKU,2026-07-17,150.0,1.57,794,873,28.577374389648437,31,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,305.0,1.9,3166,861,37.65931481933594,66,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,90.0,1.12,1688,849,102.10009887695315,31,🚀點火(11.3x),HOLD,3
META,2027-01-15,1200.0,3.55,1644,846,48.48989498901367,213,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,350.0,0.11,35766,841,25.147232910156248,31,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-07-17,185.0,1.58,2877,837,51.514156738281244,31,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,30.0,5.92,1477,834,97.070341796875,94,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,140.0,2.22,3670,830,83.20329296874999,31,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,170.0,1.57,3623,778,104.9565299072266,31,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,115.0,5.92,1969,742,67.9934841308594,66,🆕新倉暴量,HOLD,3
FLNC,2026-07-17,25.0,3.35,2966,731,127.78356420898436,31,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,35.0,4.25,1309,720,97.19241088867187,94,🆕新倉暴量,HOLD,3
ROKU,2026-07-17,145.0,2.7,2144,719,28.760478027343737,31,🆕新倉暴量,HOLD,3
ROKU,2026-07-17,140.0,4.97,1604,718,28.711650390624992,31,🆕新倉暴量,HOLD,3
CRSP,2026-07-17,60.0,1.35,1473,698,58.984785156250005,31,🚀點火(69.8x),HOLD,3
OPEN,2027-01-15,6.0,1.05,6414,686,101.95361523437501,213,🚀點火(4.6x),HOLD,3
UPST,2027-01-15,40.0,6.5,2508,683,85.52260571289064,213,🆕新倉暴量,HOLD,3
JPM,2026-08-21,350.0,3.57,1405,660,24.036404174804684,66,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,32.0,2.34,2090,644,86.132951171875,31,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,46.0,1.99,1363,608,91.25985302734375,94,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,18.0,3.3,2974,597,68.53058813476562,213,🆕新倉暴量,HOLD,3
CRWV,2026-08-21,160.0,3.85,2107,551,90.58847302246093,66,🆕新倉暴量,HOLD,3
TJX,2026-07-17,170.0,2.8,2624,551,22.290816162109373,31,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,65.0,4.73,1610,539,90.38095556640626,31,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,8.0,0.05,52025,527,83.59391406249999,31,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,36.0,1.4,1353,526,84.0821904296875,31,🆕新倉暴量,HOLD,3
ASTS,2027-01-15,190.0,10.85,1825,513,114.05072271728515,213,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,130.0,5.05,1408,507,68.38410522460939,94,🆕新倉暴量,HOLD,3
JPM,2026-07-17,345.0,1.9,826,494,25.299819274902347,31,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.6,44420,492,92.773509765625,213,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-07-17,180.0,1.2,1399,483,107.15378454589847,31,🚀點火(3.1x),HOLD,3
IBIT,2026-09-18,50.0,0.39,31706,474,41.5044912109375,94,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,16.0,4.2,1338,450,69.45831323242189,213,🆕新倉暴量,HOLD,3
ROKU,2026-09-18,150.0,4.39,1357,440,29.828582580566398,94,🆕新倉暴量,HOLD,3
LUNR,2026-07-17,25.0,3.46,924,435,104.10204199218754,31,🆕新倉暴量,HOLD,3
ORCL,2027-01-15,390.0,4.43,1457,425,65.79624047851563,213,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.52,44089,406,108.984830078125,213,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-11-20,23.0,1.4,864,404,66.40658593750001,157,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,45.0,0.9,39300,387,39.7466962890625,94,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-08-21,50.0,1.05,3134,361,101.5629921875,66,🚀點火(3.5x),HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,584,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,26.85,91398,289,48.529567443847654,584,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.16,42040,283,59.375406250000005,213,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2028-06-16,20.0,6.2,30212,279,74.95142236328125,731,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2026-08-21,4.0,1.07,2883,257,121.875390625,66,🚀點火(3.7x),HOLD,3
VST,2026-07-17,190.0,1.11,3827,248,51.63622583007812,31,🚀點火(3.7x),HOLD,3
META,2026-07-17,760.0,1.06,2956,238,44.336494140625,31,🚀點火(47.6x),HOLD,3
UPST,2026-07-17,37.5,1.15,1050,202,70.8010732421875,31,🚀點火(8.8x),HOLD,3
IBIT,2027-01-15,70.0,0.39,32100,182,49.46339599609375,213,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-11-20,25.0,1.04,2703,168,67.57844921875001,157,🚀點火(5.4x),HOLD,3
PATH,2027-01-15,17.0,1.0,12808,166,81.34784277343749,213,🚀點火(2.7x),HOLD,3
IBIT,2027-01-15,80.0,0.26,31285,145,52.14891601562499,213,🚬菸屁股 🔥萬人塚,HOLD,3
NTLA,2026-07-17,15.0,1.5,2185,137,88.86729882812499,31,🚀點火(68.5x),HOLD,3
VST,2026-09-18,250.0,1.15,7132,91,58.545336425781244,94,🚀點火(13.0x),HOLD,3
IBIT,2026-08-21,55.0,0.12,33061,76,48.04739453125,66,🚬菸屁股 🔥萬人塚,HOLD,3
NTLA,2026-07-17,16.0,1.15,1451,73,91.211025390625,31,🚀點火(14.6x),HOLD,3
IBIT,2027-01-15,90.0,0.2,38027,57,56.1527822265625,213,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,350.0,0.37,40200,52,40.430283203125,66,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.21,40750,37,41.74862939453124,66,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,70.0,0.16,42646,30,44.434149414062496,94,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2026-09-18,100.0,1.41,8936,29,51.09912182617188,94,🚀點火(14.5x),HOLD,3
TDOC,2026-10-16,8.0,1.15,2603,26,74.804939453125,122,🚀點火(4.3x),HOLD,3
NVDA,2028-01-21,400.0,13.4,50170,21,48.51430880737304,584,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,3.0,2.85,2566,21,151.7580537109375,584,🚀點火(10.5x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
ACHR,2028-01-21,1.0,4.9,921,16,211.32859667968748,584,🚀點火(5.3x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
SHOP,2026-09-18,195.0,0.86,82053,15,63.55016918945313,94,🚬菸屁股 🔥萬人塚,HOLD,3
NTLA,2026-09-18,17.0,2.0,1739,9,86.32826171875,94,🚀點火(9.0x),HOLD,3
U,2026-08-21,38.0,1.01,3837,8,72.41238525390624,66,🚀點火(8.0x),HOLD,3
INTC,2026-07-17,150.0,6.05,47592,15043,87.695435546875,31,🔥萬人塚,HOLD,2
NVDA,2026-07-17,250.0,1.06,87659,13796,39.50255810546876,31,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,6.45,85099,10828,37.66541827392578,31,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,3.0,56449,7895,22.25419543457031,31,🔥萬人塚,HOLD,2
PLTR,2026-07-17,150.0,2.55,32565,7690,47.83987707519531,31,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,1.61,45120,7168,84.27750097656251,31,🔥萬人塚,HOLD,2
DKNG,2026-07-17,30.0,1.19,30624,6088,49.36574072265626,31,🔥萬人塚,HOLD,2
AMZN,2026-07-17,270.0,2.0,30873,4008,31.165239135742183,31,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,6.77,44844,3254,43.32942413330079,94,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,17.3,79894,3212,40.5279384765625,31,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,8.2,34036,3116,40.67442138671875,66,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,25.6,30324,2435,45.33440896606445,94,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,3.85,39466,2427,40.83921466064453,66,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.53,75580,2248,67.62727685546876,213,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,20.1,31558,2130,44.51959777832031,94,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,9.0,33595,1833,23.743438354492184,31,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,3.6,75634,1758,40.49131774902344,66,🔥萬人塚,HOLD,2
DKNG,2026-08-21,30.0,2.14,48635,1426,53.71140039062501,66,🔥萬人塚,HOLD,2
MSFT,2026-09-18,450.0,12.6,30044,1401,36.75142594909668,94,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,16.65,41961,1311,45.975271697998046,213,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,24.83,65929,1267,29.573763351440423,213,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,7.55,70183,1246,45.941702697753904,213,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,11.45,58303,1205,37.94007373046875,213,🔥萬人塚,HOLD,2
AAPL,2026-09-18,300.0,14.8,31430,1099,27.436028381347654,94,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,2.01,46110,1079,25.641612731933595,94,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,36.45,82953,997,47.723911437988285,213,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,9.1,76939,944,108.22799792480468,213,🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,1.04,32714,786,105.85984570312502,213,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.69,41138,758,44.97125341796875,213,🔥萬人塚,HOLD,2
AAPL,2026-08-21,345.0,1.3,91678,587,25.586681640625002,66,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.63,52481,568,104.98094384765626,213,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,9.0,39663,536,43.29585513305664,94,🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,1.08,33738,497,91.4063359375,213,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,8.31,57982,426,55.74995422363283,94,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,19.7,39079,302,27.735097656249998,31,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,3.8,109775,285,60.58999371337892,213,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,20.5,53162,250,77.71018383789064,66,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,18.6,50480,249,44.72101177978516,122,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,20.85,33296,244,42.236905761718745,31,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,8.75,38326,222,45.7585990600586,213,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.3,35060,220,77.68577001953125,213,🔥萬人塚,HOLD,2
AMZN,2026-08-21,320.0,1.11,42619,121,38.58703991699218,66,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.01,83097,112,62.56140954589844,94,🔥萬人塚,HOLD,2
AAPL,2026-09-18,285.0,23.85,36380,82,29.273168212890617,94,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,47.95,49741,72,49.832654998779304,213,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,4.3,52334,50,39.551385742187506,213,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,36.5,31563,49,32.01361932373046,213,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,21.1,47916,11,66.27230993652344,94,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.85,46686,10,63.196168823242196,94,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,213,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,4.15,93807,5,60.205476074218765,213,🔥萬人塚,HOLD,2
DKNG,2026-11-20,37.5,1.75,30658,2,57.51995605468749,157,🔥萬人塚,HOLD,2
SOFI,2026-08-21,20.0,0.94,26906,7330,64.9417568359375,66,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.71,24830,4936,72.1682470703125,94,🚬菸屁股,HOLD,1
MSFT,2026-07-17,500.0,0.62,26708,3724,39.91759301757813,31,🚬菸屁股,HOLD,1
CHWY,2026-07-17,20.0,0.88,7020,2934,53.12546875,31,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.32,10139,2643,84.37515624999999,31,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.74,9548,2503,85.937640625,31,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.22,26585,2332,63.086306640625,31,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.38,24293,2298,97.6562734375,31,🚬菸屁股,HOLD,1
AMZN,2026-07-17,290.0,0.54,22178,2264,33.03289624023437,31,🚬菸屁股,HOLD,1
PLTR,2026-07-17,170.0,0.75,7617,2026,52.31981274414061,31,🚬菸屁股,HOLD,1
TSLA,2026-08-21,750.0,0.96,5755,1990,66.0281717529297,66,🚬菸屁股,HOLD,1
MSTR,2026-07-17,200.0,0.86,7811,1787,84.25308715820312,31,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.69,9749,1782,105.17625537109376,94,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.14,29186,1753,108.203583984375,31,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.14,14081,1745,95.312546875,31,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.14,23823,1705,50.0005,31,🚬菸屁股,HOLD,1
DKNG,2026-07-17,35.0,0.19,4282,1668,51.95360546875,31,🚬菸屁股,HOLD,1
BSX,2026-07-17,50.0,0.77,3756,1571,37.94007373046875,31,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.69,18149,1410,61.96327099609377,31,🚬菸屁股,HOLD,1
ORCL,2026-07-17,300.0,0.36,15044,1379,71.19169433593751,31,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.34,7103,1329,79.687703125,31,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.23,10269,1313,67.18782812500001,31,🚬菸屁股,HOLD,1
CTSH,2028-01-21,75.0,5.22,1428,1300,56.90961059570312,584,🔭LEAPS,HOLD,1
ONDS,2026-07-17,13.0,0.25,19633,1190,101.172369140625,31,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,2.2,25534,1183,54.517056396484385,731,🔭LEAPS,HOLD,1
AAPL,2026-07-17,325.0,0.82,26008,1129,22.779092529296875,31,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.07,17145,1128,98.437515625,31,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.38,6472,1118,89.94150683593749,31,🚬菸屁股,HOLD,1
MDT,2026-07-17,85.0,0.57,2554,1051,22.901161621093753,31,🚬菸屁股,HOLD,1
NVDA,2026-07-17,255.0,0.8,13073,966,40.38145556640625,31,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.48,2833,949,49.414568359375004,31,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.2,29830,919,76.22094091796876,584,🔭LEAPS,HOLD,1
IBIT,2026-07-17,41.0,0.54,8713,916,35.889312988281254,31,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.07,6034,913,98.437515625,31,🚬菸屁股,HOLD,1
META,2026-07-17,1320.0,0.11,1671,912,97.31447998046875,31,🚬菸屁股,HOLD,1
AAPL,2026-07-17,335.0,0.36,8453,858,23.413851806640622,31,🚬菸屁股,HOLD,1
NOW,2026-07-17,150.0,0.5,9968,838,71.679970703125,31,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.2,12990,822,95.507857421875,31,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.46,12143,817,55.90864404296876,31,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.82,5220,816,105.66453417968751,94,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,0.76,6504,803,134.08236083984372,31,🚬菸屁股,HOLD,1
NOW,2026-07-17,140.0,0.8,4683,781,67.23665576171877,31,🚬菸屁股,HOLD,1
CLSK,2026-07-17,20.0,0.84,11020,775,86.132951171875,31,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.2,19992,764,73.46217944335937,731,🔭LEAPS,HOLD,1
IBM,2026-07-17,350.0,0.62,4469,731,49.36574072265626,31,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.79,22559,623,78.00314965820311,731,🔭LEAPS,HOLD,1
ONDS,2026-09-18,13.0,0.97,7817,618,103.22314013671878,94,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.89,10672,577,73.21804125976561,731,🔭LEAPS,HOLD,1
IBIT,2026-09-18,48.0,0.53,21597,571,40.77207666015625,94,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.05,3566,563,89.84385156249999,31,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.29,29437,530,73.70631762695312,584,🔭LEAPS,HOLD,1
OPEN,2026-08-21,7.0,0.25,28007,521,105.078599609375,66,🚬菸屁股,HOLD,1
ADBE,2028-01-21,540.0,6.25,955,510,52.014640014648435,584,🔭LEAPS,HOLD,1
JOBY,2026-07-17,10.0,0.76,5128,505,74.414318359375,31,🚬菸屁股,HOLD,1
RKLB,2026-07-17,210.0,0.5,4135,504,112.69574902343751,31,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.12,7110,501,74.60962890625001,66,🚬菸屁股,HOLD,1
AAPL,2026-08-21,350.0,0.99,6065,486,25.69654382324219,66,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.69,3685,486,88.08605664062499,122,🚬菸屁股,HOLD,1
AMZN,2026-07-17,285.0,0.73,15569,485,32.5079991455078,31,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.6,15393,476,104.9321159667969,584,🔭LEAPS,HOLD,1
ONDS,2026-07-17,14.0,0.19,8823,461,106.25046875000001,31,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.4,4167,461,102.34423828125001,31,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.27,21884,458,75.586181640625,213,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.1,18210,454,108.984830078125,31,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.56,6464,454,73.70631762695312,731,🔭LEAPS,HOLD,1
LUNR,2026-07-17,40.0,0.46,9495,448,110.74263378906251,31,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.41,2550,438,64.25816992187501,31,🚬菸屁股,HOLD,1
NVDA,2026-07-17,270.0,0.39,11469,437,43.48201049804688,31,🚬菸屁股,HOLD,1
ADBE,2026-07-17,300.0,0.16,1704,422,54.883263671875014,31,🚬菸屁股,HOLD,1
NVDA,2026-07-17,265.0,0.48,17901,420,42.43221630859375,31,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.35,1623,419,90.52743847656251,213,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,58.56,26874,409,50.86108709716797,584,🔭LEAPS,HOLD,1
AMZN,2026-07-17,305.0,0.22,9612,405,35.96255444335937,31,🚬菸屁股,HOLD,1
OKLO,2026-07-17,100.0,0.55,8576,404,103.02782861328126,31,🚬菸屁股,HOLD,1
IBIT,2026-07-17,44.0,0.19,14900,400,38.3795224609375,31,🚬菸屁股,HOLD,1
U,2026-07-17,37.0,0.21,804,400,65.62534375000001,31,🚬菸屁股,HOLD,1
ZM,2026-07-17,110.0,0.77,2667,398,44.727115234375,31,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.79,17075,389,106.54343603515626,584,🔭LEAPS,HOLD,1
OPEN,2026-08-21,5.0,0.62,23243,387,100.58643457031249,66,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.5,6704,383,100.09815576171874,66,🚬菸屁股,HOLD,1
CHWY,2026-07-17,25.0,0.09,2750,381,55.66450585937501,31,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.0,17824,380,73.97486962890623,731,🔭LEAPS,HOLD,1
ADBE,2026-07-17,350.0,0.07,3187,379,66.21127539062502,31,🚬菸屁股,HOLD,1
AAPL,2026-07-17,340.0,0.23,6138,378,24.1218525390625,31,🚬菸屁股,HOLD,1
ADBE,2028-01-21,550.0,6.5,5336,370,52.63108892822266,584,🔭LEAPS,HOLD,1
SOFI,2026-08-21,21.0,0.75,23998,366,65.03941210937501,66,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.15,3300,366,120.70352148437497,31,🚬菸屁股,HOLD,1
AAPL,2026-09-18,400.0,0.24,13103,364,26.88061401367187,94,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,0.68,26305,364,56.982852050781254,584,🔭LEAPS,HOLD,1
ORCL,2026-07-17,270.0,0.68,6446,362,63.574583007812514,31,🚬菸屁股,HOLD,1
META,2026-07-17,1480.0,0.01,11312,357,84.37515624999999,31,🚬菸屁股,HOLD,1
OKLO,2026-07-17,135.0,0.2,1169,344,116.99260253906249,31,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.7,9081,344,92.8711650390625,584,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.55,4802,342,68.84796777343752,66,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.37,8698,333,112.109814453125,94,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.59,7999,331,107.1293706054688,94,🚬菸屁股,HOLD,1
IBIT,2026-07-17,46.0,0.11,9484,320,41.211525390625,31,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.35,7267,320,93.43268286132812,584,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.66,17303,315,93.8477177734375,584,🔭LEAPS,HOLD,1
HPQ,2026-07-17,35.0,0.05,7241,314,65.62534375000001,31,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.41,22417,310,74.60962890625001,31,🚬菸屁股,HOLD,1
CRM,2026-07-17,210.0,0.58,7365,309,49.756361816406255,31,🚬菸屁股,HOLD,1
NEE,2026-07-17,90.0,0.92,4865,309,23.267368896484374,31,🚬菸屁股,HOLD,1
NOW,2026-07-17,145.0,0.61,1905,297,69.04327832031252,31,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.25,18675,291,72.31472998046875,584,🔭LEAPS,HOLD,1
ACHR,2026-10-16,8.0,0.5,3615,290,88.476677734375,122,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.34,12341,289,112.89106054687501,94,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.28,8729,285,45.75249560546876,31,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.18,25803,285,107.42233789062503,584,🔭LEAPS,HOLD,1
CRWV,2026-07-17,170.0,0.63,1513,285,88.76964355468748,31,🚬菸屁股,HOLD,1
ADBE,2027-01-15,800.0,0.25,1260,285,65.67417138671875,213,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.95,4486,283,88.2813671875,122,🚬菸屁股,HOLD,1
CRWV,2026-07-17,210.0,0.19,10499,280,101.5629921875,31,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.91,10181,279,66.74837939453127,66,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.52,14648,274,47.852083984375,213,🚬菸屁股,HOLD,1
ADBE,2026-09-18,440.0,0.29,1862,274,64.30699755859376,94,🚬菸屁股,HOLD,1
META,2026-07-17,1380.0,0.21,1558,269,96.97268652343749,31,🚬菸屁股,HOLD,1
IBIT,2026-08-21,47.0,0.37,6243,259,40.28380029296875,66,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.01,28659,258,105.85984570312502,584,🔭LEAPS,HOLD,1
HOOD,2026-08-21,200.0,0.65,869,254,81.93377441406248,66,🚬菸屁股,HOLD,1
SMCI,2026-07-17,39.0,0.92,5926,252,85.6446748046875,31,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.07,8913,250,58.20354296875,66,🚬菸屁股,HOLD,1
SHOP,2026-07-17,150.0,0.55,7409,247,58.10588769531251,31,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,46.3,8379,244,38.838044486999515,584,🔭LEAPS,HOLD,1
SMCI,2026-07-17,43.0,0.49,1898,244,87.7930908203125,31,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.05,4387,243,71.48466015625,31,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.28,3652,243,110.54732226562503,94,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.91,4637,233,77.88108056640624,584,🔭LEAPS,HOLD,1
SMCI,2026-07-17,46.0,0.33,1261,231,91.1133701171875,31,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.39,8709,229,71.9729365234375,94,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.51,8954,229,56.00629931640625,213,🚬菸屁股,HOLD,1
ONDS,2026-07-17,20.0,0.06,8172,229,135.93782031249998,31,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.42,11250,228,116.50432373046877,94,🚬菸屁股,HOLD,1
AMZN,2026-07-17,320.0,0.11,9641,226,38.13538427734374,31,🚬菸屁股,HOLD,1
ACHR,2026-07-17,5.0,0.9,2206,224,83.20329296874999,31,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.81,13158,223,95.06840869140623,94,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.85,8535,223,111.13325683593752,66,🚬菸屁股,HOLD,1
NEE,2026-07-17,95.0,0.22,789,222,26.12378564453125,31,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,2.25,6517,220,51.94139855957032,584,🔭LEAPS,HOLD,1
