Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NTLA,2026-04-17,15.0,0.25,3810,151,86.32826171875,18,🚬菸屁股,HOLD,1
ONDS,2026-04-17,14.0,0.08,2159,151,125.78162109374999,18,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,5.78,3756,151,106.88523120117188,662,🔭LEAPS,HOLD,1
JOBY,2026-07-17,11.0,0.57,10233,151,78.2228740234375,109,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.09,5431,149,104.29735351562503,18,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.11,5765,146,55.078574218750006,46,🚬菸屁股,HOLD,1
CRWV,2026-04-17,125.0,0.07,1730,146,96.289099609375,18,🚬菸屁股,HOLD,1
OKLO,2026-04-17,100.0,0.07,1761,145,126.56286718749999,18,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.16,3111,145,78.32052929687501,46,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,0.83,6426,145,90.62509374999999,18,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.93,3339,144,69.82452050781251,809,🔭LEAPS,HOLD,1
HOOD,2026-05-15,105.0,0.37,1701,143,72.9494892578125,46,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.7,3610,143,84.27750097656251,662,🔭LEAPS,HOLD,1
AAPL,2026-05-15,310.0,0.14,15765,142,28.46751220703124,46,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.2,1236,139,68.555001953125,109,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.17,6961,138,72.851833984375,109,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.36,1151,136,67.09017285156251,109,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.82,3386,135,77.0510107421875,144,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.0,1042,133,85.1563984375,662,🔭LEAPS,HOLD,1
NVDA,2026-04-17,260.0,0.01,17766,131,61.71913281250001,18,🚬菸屁股,HOLD,1
DKNG,2026-04-17,30.0,0.03,2132,129,85.937640625,18,🚬菸屁股,HOLD,1
IREN,2026-04-17,65.0,0.06,3061,128,122.266013671875,18,🚬菸屁股,HOLD,1
IREN,2026-04-17,47.0,0.43,1301,126,100.29346728515624,18,🚬菸屁股,HOLD,1
IBIT,2028-06-16,35.0,15.44,5177,125,68.84796777343752,809,🔭LEAPS,HOLD,1
DKNG,2026-08-21,32.5,0.57,4602,125,58.984785156250005,144,🚬菸屁股,HOLD,1
IONQ,2026-04-17,35.0,0.44,12432,124,91.992267578125,18,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.73,2245,124,92.57819921875,144,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.4,4750,122,90.23447265624999,144,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.43,4397,122,83.39860351562498,291,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.02,13680,120,73.437765625,46,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.74,1562,120,81.20135986328124,662,🔭LEAPS,HOLD,1
HIMS,2026-04-17,24.0,0.39,3274,120,90.62509374999999,18,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.77,2015,120,78.32052929687501,109,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.06,9854,119,88.2813671875,18,🚬菸屁股,HOLD,1
IREN,2026-04-17,46.0,0.51,7329,118,97.3633076171875,18,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.0,0.98,916,117,103.32079589843752,46,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.02,3673,115,126.56286718749999,18,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.2,3239,114,71.28934960937501,109,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,3.8,24467,113,61.40175317382813,809,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.4,5527,113,79.101771484375,662,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.2,2969,113,113.47699511718751,144,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.21,17719,112,97.85158398437501,291,🚬菸屁股,HOLD,1
AMD,2026-05-15,300.0,0.72,8545,111,59.81485498046876,46,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.32,9866,111,36.37758935546876,291,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.92,13143,111,55.39595385742189,291,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.06,1434,110,113.28168359375002,46,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.19,3494,110,84.179845703125,109,🚬菸屁股,HOLD,1
SMR,2026-04-17,12.0,0.43,3486,109,100.39112304687498,18,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.73,1972,109,101.66064794921877,144,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,35.96,6164,108,50.934328552246086,662,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.07,3749,108,89.45323046875,46,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,2.32,3010,108,66.62631030273441,662,🔭LEAPS,HOLD,1
HIMS,2026-05-15,40.0,0.21,6037,108,117.1879140625,46,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.16,2981,108,107.03171484375002,18,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.32,1160,107,88.476677734375,46,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,17.45,6883,106,49.30318031311035,662,🔭LEAPS,HOLD,1
AAPL,2026-05-15,320.0,0.09,9189,105,29.688203124999994,46,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.72,14160,105,68.60382958984376,291,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.32,1459,104,93.35944140625,46,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.31,2825,104,70.55693505859377,109,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.25,928,104,82.81267187499999,109,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.4,4024,104,89.74619628906248,662,🔭LEAPS,HOLD,1
UPST,2026-04-17,30.0,0.46,2381,103,86.0352958984375,18,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.16,2584,103,103.51610742187502,291,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.71,1405,103,105.17625537109376,46,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.67,1754,102,79.9806689453125,144,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,8.49,2687,102,67.35872485351564,662,🔭LEAPS,HOLD,1
IONQ,2027-01-15,110.0,0.85,1309,101,90.62509374999999,291,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.0,0.58,3147,101,72.6565234375,18,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.03,1736,101,131.25034374999998,46,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.29,2381,101,91.4063359375,144,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.27,6850,101,102.1489267578125,662,🔭LEAPS,HOLD,1
AMD,2026-04-17,310.0,0.06,5683,100,66.40658593750001,18,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.02,19070,100,68.7503125,46,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.04,7246,100,94.5313046875,18,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.45,16305,100,76.367423828125,144,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.29,6987,100,89.45323046875,291,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.12,1469,100,127.73473632812498,46,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,3.57,936,100,96.679720703125,662,🔭LEAPS,HOLD,1
CRWV,2026-04-17,140.0,0.04,2266,100,96.87503124999999,18,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.5,3450,99,87.98840136718749,291,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.17,1191,99,73.633076171875,144,🚬菸屁股,HOLD,1
U,2027-01-15,50.0,0.84,3333,99,78.17404638671876,291,🚬菸屁股,HOLD,1
U,2027-01-15,45.0,0.99,1216,98,76.562734375,291,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,6.25,1632,97,97.72951489257812,662,🔭LEAPS,HOLD,1
HIMS,2026-05-15,35.0,0.31,2266,95,110.9379453125,46,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,26.75,5519,94,33.217525741577155,662,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.26,3350,94,68.94562304687501,109,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.37,1741,94,86.132951171875,291,🚬菸屁股,HOLD,1
NTLA,2026-04-17,14.0,0.41,1389,94,87.500125,18,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.05,1342,93,103.90673046875003,109,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.74,1775,92,69.336244140625,144,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.02,10745,92,109.375453125,18,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.11,1479,92,108.59420703125,46,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.07,4662,91,109.375453125,18,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.08,4482,91,78.12521875,18,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.32,911,91,106.44578027343752,46,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.02,925,90,132.81283593749998,46,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,113.28168359375002,46,🚬菸屁股,HOLD,1
XYZ,2026-04-17,80.0,0.1,1413,90,72.26590234375,18,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.48,12238,90,83.69156933593749,291,🚬菸屁股,HOLD,1
XYZ,2026-04-17,70.0,0.12,5347,89,54.68795312500001,18,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.18,13776,88,68.16438085937502,46,🚬菸屁股,HOLD,1
XYZ,2026-04-17,75.0,0.06,1971,88,56.250437500000004,18,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.15,3052,87,118.35978320312499,46,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,9.03,5356,87,67.35262139892579,662,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.25,3246,86,69.14093359375,662,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,5.2,2164,86,99.19434399414062,662,🔭LEAPS,HOLD,1
CRWV,2026-05-15,125.0,0.74,2356,85,90.77157666015624,46,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.02,5580,84,53.12546875,46,🚬菸屁股,HOLD,1
OKLO,2026-04-17,120.0,0.01,813,83,137.50031249999998,18,🚬菸屁股,HOLD,1
VST,2026-04-17,200.0,0.4,1359,82,59.22892333984377,18,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.44,2531,82,112.79340478515624,662,🔭LEAPS,HOLD,1
SMR,2027-01-15,30.0,0.94,4302,82,105.2739111328125,291,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,36.03,6775,80,91.94343994140624,809,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,2.59,2846,80,62.18299536132813,662,🔭LEAPS,HOLD,1
LUNR,2026-04-17,22.0,0.7,5966,80,120.60586572265623,18,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,11.9,8827,79,64.72203247070311,662,🔭LEAPS,HOLD,1
IONQ,2028-01-21,100.0,4.1,785,79,92.06550903320311,662,🔭LEAPS,HOLD,1
SOFI,2026-04-17,28.0,0.01,5601,79,121.875390625,18,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.53,11897,79,59.277750976562515,109,🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,10.02,1865,79,95.72758178710936,662,🔭LEAPS,HOLD,1
NBIS,2026-05-15,200.0,0.45,2355,79,97.90041162109377,46,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.34,4864,78,63.281617187500004,46,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.0,0.29,870,78,79.101771484375,18,🚬菸屁股,HOLD,1
SMCI,2026-04-17,29.0,0.15,2539,77,80.85956640625,18,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.11,2466,77,97.070341796875,662,🔭LEAPS,HOLD,1
SMCI,2026-05-15,80.0,0.03,1811,76,141.40654296875002,46,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,4.99,3148,76,66.71175866699221,662,🔭LEAPS,HOLD,1
IBIT,2026-05-15,80.0,0.01,16934,75,76.562734375,46,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,8.24,3246,75,97.55861816406251,662,🔭LEAPS,HOLD,1
IBIT,2026-05-15,55.0,0.09,14145,74,55.273884765625006,46,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.05,2766,74,97.6562734375,18,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,26.6,11112,73,49.921155090332036,662,🔭LEAPS,HOLD,1
HOOD,2026-05-15,125.0,0.15,1291,73,80.664255859375,46,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.68,1103,73,110.5961501464844,662,🔭LEAPS,HOLD,1
RKLB,2026-04-17,120.0,0.01,2169,72,112.5004375,18,🚬菸屁股,HOLD,1
PLTR,2026-04-17,210.0,0.07,6648,71,68.35969140625001,18,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.01,9379,71,120.3128984375,18,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,8.6,8336,70,49.39320626831055,662,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,1.98,4970,70,86.47474462890624,662,🔭LEAPS,HOLD,1
RKLB,2026-04-17,105.0,0.18,5910,70,115.8207333984375,18,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.02,6259,70,116.40666796875001,18,🚬菸屁股,HOLD,1
HIMS,2026-05-15,27.0,0.85,1245,70,102.83251708984378,46,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.11,6116,70,81.2501875,18,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,31.2,6794,69,61.81373635864259,662,🔭LEAPS,HOLD,1
JOBY,2026-04-17,12.0,0.04,5441,69,100.0005,18,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.02,7727,68,66.40658593750001,18,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.05,12205,68,46.48491015625,46,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.42,1711,68,65.62534375000001,109,🚬菸屁股,HOLD,1
PATH,2026-04-17,17.0,0.02,843,68,110.15669921875002,18,🚬菸屁股,HOLD,1
HIMS,2026-05-15,55.0,0.12,974,68,146.09401953124998,46,🚬菸屁股,HOLD,1
IONQ,2026-04-17,36.0,0.39,2712,67,101.172369140625,18,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.4,2080,67,69.62920996093752,144,🚬菸屁股,HOLD,1
CRWV,2026-05-15,130.0,0.59,3383,67,90.52743847656251,46,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.01,6602,66,77.3439765625,18,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.86,2230,66,68.94562304687501,144,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,7.05,5121,66,78.63790893554688,662,🔭LEAPS,HOLD,1
SMCI,2026-04-17,26.5,0.35,952,65,80.37129003906249,18,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,0.05,1656,65,113.8676181640625,18,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,8.85,906,65,95.81303015136717,662,🔭LEAPS,HOLD,1
U,2026-05-15,32.0,0.26,4452,65,93.945373046875,46,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.44,3586,65,110.35201074218752,291,🚬菸屁股,HOLD,1
AAPL,2026-04-17,295.0,0.05,8833,64,33.008482421874994,18,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.13,5593,64,53.51608984375,46,🚬菸屁股,HOLD,1
SMCI,2027-01-15,75.0,0.73,17281,64,85.88881298828124,291,🚬菸屁股,HOLD,1
OKLO,2026-05-15,80.0,0.88,754,64,94.67778759765625,46,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.05,2918,64,116.40666796875001,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.04,7806,64,109.76607617187501,46,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.03,4790,64,111.328568359375,18,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.7,1333,64,91.3086806640625,662,🔭LEAPS,HOLD,1
IREN,2026-05-15,75.0,0.25,4682,63,109.57076464843752,46,🚬菸屁股,HOLD,1
AAPL,2026-04-17,290.0,0.07,16358,62,29.199926757812488,18,🚬菸屁股,HOLD,1
UPST,2026-04-17,37.5,0.06,913,62,102.73486132812502,18,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.12,5919,61,104.68797656250001,46,🚬菸屁股,HOLD,1
IREN,2028-01-21,65.0,11.05,7595,61,94.68999450683593,662,🔭LEAPS,HOLD,1
IREN,2028-01-21,70.0,10.48,4778,61,93.49371740722657,662,🔭LEAPS,HOLD,1
TDOC,2026-04-17,6.0,0.13,4669,61,82.81267187499999,18,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.67,5417,61,82.3243955078125,291,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.28,1862,61,113.67230664062502,144,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.47,801,60,80.4689453125,144,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.15,1656,60,110.9379453125,291,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.28,1317,59,83.49625878906248,662,🔭LEAPS,HOLD,1
U,2028-01-21,23.0,6.89,4368,59,77.61252856445313,662,🔭LEAPS,HOLD,1
XYZ,2026-05-15,75.0,0.68,1682,59,62.74451318359377,46,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.95,7441,58,57.617611328124994,291,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.1,2880,58,74.2190078125,46,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.07,5065,57,82.81267187499999,46,🚬菸屁股,HOLD,1
HOOD,2026-04-17,84.0,0.35,845,57,67.28548339843752,18,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.21,2976,57,82.0314296875,46,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.43,2214,57,80.4689453125,109,🚬菸屁股,HOLD,1
CRWV,2026-05-15,135.0,0.41,1109,57,90.77157666015624,46,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.8,8450,56,96.89944506835937,291,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.01,2993,56,100.78174609374999,46,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,2.8,1998,56,98.437515625,662,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,3.81,2569,54,72.07059179687501,809,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.51,2000,54,70.6057626953125,809,🔭LEAPS,HOLD,1
PATH,2026-05-15,16.0,0.11,8991,54,73.82838671875,46,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.25,9230,54,79.5900478515625,662,🔭LEAPS,HOLD,1
HOOD,2027-01-15,200.0,0.81,9066,54,66.84603466796877,291,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.02,4255,54,114.0629296875,46,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.13,5233,54,114.0629296875,46,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,8.7,855,54,125.68396533203124,662,🔭LEAPS,HOLD,1
IONQ,2028-01-21,60.0,6.8,1555,53,88.50109155273438,662,🔭LEAPS,HOLD,1
CRSP,2026-04-17,55.0,0.45,1286,53,70.50810742187501,18,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.03,5732,53,120.3128984375,18,🚬菸屁股,HOLD,1
IBIT,2026-04-17,51.0,0.03,12955,52,60.15664843750002,18,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.13,3652,52,77.19749365234375,662,🔭LEAPS,HOLD,1
RKLB,2026-04-17,115.0,0.06,1426,51,107.81296093750001,18,🚬菸屁股,HOLD,1
NBIS,2026-04-17,145.0,0.45,814,51,90.72274902343749,18,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.07,1609,51,98.437515625,18,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.04,1188,51,102.73486132812502,46,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.18,5397,51,98.437515625,291,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.04,1466,50,98.04689453125,46,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.02,19545,50,143.75028125,46,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,5.88,1977,49,85.07095007324219,662,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.45,1608,49,68.35969140625001,144,🚬菸屁股,HOLD,1
DKNG,2026-08-21,30.0,0.89,6189,49,59.42423388671876,144,🚬菸屁股,HOLD,1
GOOG,2028-01-21,300.0,50.6,5682,48,41.53195675659179,662,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,7.8,2598,48,91.05233557128906,662,🔭LEAPS,HOLD,1
KTOS,2026-04-17,100.0,0.35,1143,48,85.35170898437501,18,🚬菸屁股,HOLD,1
OKLO,2026-04-17,75.0,0.25,1348,47,99.023447265625,18,🚬菸屁股,HOLD,1
ASTS,2026-04-17,145.0,0.2,788,47,136.5237548828125,18,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.21,5514,47,87.84191845703124,662,🔭LEAPS,HOLD,1
TSLA,2026-07-17,990.0,0.11,10988,46,63.37927246093751,109,🚬菸屁股,HOLD,1
GOOG,2026-04-17,355.0,0.03,5842,46,43.164630859375,18,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,3.75,2496,46,85.40053662109376,662,🔭LEAPS,HOLD,1
OKLO,2026-04-17,95.0,0.04,990,46,110.54732226562503,18,🚬菸屁股,HOLD,1
IONQ,2028-01-21,40.0,9.75,1359,46,89.40440283203124,662,🔭LEAPS,HOLD,1
IONQ,2028-01-21,50.0,8.05,1693,46,91.05233557128906,662,🔭LEAPS,HOLD,1
HOOD,2026-07-17,115.0,0.87,863,46,66.69955175781253,109,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.44,3949,46,68.11555322265626,109,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.54,793,46,105.56687841796877,46,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.03,2725,45,140.625296875,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.04,2920,45,113.28168359375002,46,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.34,6543,45,77.58811474609377,662,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.65,1330,45,132.422212890625,662,🔭LEAPS,HOLD,1
SMR,2026-04-17,17.0,0.06,1466,45,132.03158984375,18,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.03,3370,45,142.1877890625,18,🚬菸屁股,HOLD,1
IBIT,2026-04-17,57.0,0.01,15454,44,71.87528125,18,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,7.79,2056,44,90.429783203125,662,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,2.4,3400,44,83.93570751953125,662,🔭LEAPS,HOLD,1
OKLO,2026-04-17,80.0,0.14,2061,44,105.078599609375,18,🚬菸屁股,HOLD,1
TSLA,2026-04-17,550.0,0.09,15176,43,67.28548339843752,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.02,3229,43,107.81296093750001,46,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.55,1703,43,80.1759794921875,144,🚬菸屁股,HOLD,1
HIMS,2028-01-21,15.0,10.85,2493,43,95.62992651367188,662,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,4.73,1863,43,88.52550537109374,662,🔭LEAPS,HOLD,1
TSLA,2026-04-17,600.0,0.04,6566,42,74.60962890625001,18,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.15,1878,42,100.39112304687498,46,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.06,8413,42,87.89074609375,46,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,0.12,2814,42,120.3128984375,46,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.01,14108,42,121.875390625,18,🚬菸屁股,HOLD,1
NNE,2026-04-17,26.0,0.3,2368,42,86.7188828125,18,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.96,5110,41,79.9806689453125,662,🔭LEAPS,HOLD,1
HOOD,2027-01-15,290.0,0.29,3470,41,70.65459033203125,291,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.06,3728,41,92.187578125,18,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.81,867,41,82.3243955078125,662,🔭LEAPS,HOLD,1
ZM,2026-04-17,90.0,0.31,894,41,48.5356708984375,18,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.14,22860,41,99.804689453125,291,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,10.55,7980,40,64.68541174316407,809,🔭LEAPS,HOLD,1
VST,2026-04-17,190.0,0.66,6420,40,56.88519677734375,18,🚬菸屁股,HOLD,1
ASTS,2026-04-17,160.0,0.11,949,40,136.1331318359375,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.08,6733,40,80.4689453125,46,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.06,8614,40,71.24052197265625,809,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,1.4,2829,39,70.26396923828125,662,🔭LEAPS,HOLD,1
OPEN,2026-04-17,8.0,0.01,1545,39,115.625421875,18,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.52,941,39,106.73874755859379,291,🚬菸屁股,HOLD,1
UPST,2026-04-17,40.0,0.03,932,38,95.312546875,18,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.02,1957,38,135.93782031249998,18,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.78,8955,38,58.30119824218749,291,🚬菸屁股,HOLD,1
MSFT,2027-01-15,700.0,0.75,6165,37,34.55875988769531,291,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.76,8762,37,77.97873583984375,662,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.15,1771,37,92.187578125,109,🚬菸屁股,HOLD,1
CRWV,2026-04-17,135.0,0.02,1163,37,92.187578125,18,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.02,6555,36,67.18782812500001,46,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.11,979,36,88.476677734375,46,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.07,10727,36,110.54732226562503,46,🚬菸屁股,HOLD,1
