Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ONDS,2028-01-21,10.0,5.95,7243,454,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,600.0,28.15,13620,450,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,4.25,9968,443,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.28,17186,387,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,11.0,10578,376,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,3.55,16609,364,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,4.7,7131,347,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,55.0,0.23,24106,343,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,270.0,13.55,17677,340,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,15.0,3.1,19856,333,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,20.0,2.4,17588,322,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,51.0,0.06,21558,318,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,2.28,18715,309,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,135.0,1.5,28123,285,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,32.0,1.7,13918,283,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,2.52,4982,283,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,2.47,3626,281,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,0.68,14684,278,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,3.5,4754,277,🔭LEAPS埋伏,HOLD,2
SMR,2026-02-27,16.5,0.1,20928,264,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2028-01-21,10.0,5.4,4852,261,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,17.35,15106,259,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-27,45.5,0.02,35729,255,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2027-01-15,700.0,2.74,10085,250,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,150.0,4.4,7935,233,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,290.0,0.86,2091,233,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,50.0,1.58,13985,228,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,3.0,3708,227,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,70.0,1.5,1637,219,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,4.5,3326,217,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,0.93,6098,215,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,4.45,3857,214,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,5.5,12904,210,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,15.0,8.4,1706,209,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,10.0,6.15,1726,206,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,350.0,19.4,12516,205,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,20.0,4.2,2218,200,🔭LEAPS埋伏,HOLD,2
LUNR,2028-01-21,40.0,8.2,1571,198,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,23.0,6.55,2563,197,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,1.11,9025,196,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,2.31,2795,193,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.5,6244,184,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,40.0,1.37,13741,176,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,70.0,9.6,7828,172,🔭LEAPS埋伏,HOLD,2
TSLA,2026-05-15,470.0,13.2,23077,169,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,85.0,0.66,14963,169,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,2.96,13514,169,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,7.4,12564,161,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,1.5,2578,161,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,20.0,3.55,7045,160,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,20.0,4.65,3304,158,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,2.94,7449,156,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,0.7,5045,153,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,8.0,6.15,1782,152,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.02,38467,149,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,40.0,8.85,2826,147,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,120.0,7.25,6624,146,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,2.38,3806,141,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,47.0,2.25,1909,138,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,45.0,3.1,3068,136,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,160.0,34.1,109006,135,👑超級萬人塚,HOLD,2
ONDS,2028-01-21,20.0,4.2,11278,132,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,55.0,0.04,48612,127,🚬菸屁股 🔥萬人塚,HOLD,2
UPST,2027-01-15,25.0,9.65,1536,126,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,880.0,0.05,24021,123,🚬菸屁股 🔥萬人塚,HOLD,2
ZM,2027-01-15,110.0,9.15,3078,118,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,1.14,3325,117,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,3.2,8642,111,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,3.65,3989,110,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,25.0,3.15,3506,106,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,7.7,9043,104,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.7,9372,103,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,3.9,2873,102,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,1.99,4576,102,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,1.17,2782,99,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,1.94,10856,96,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.02,22897,94,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,42.0,0.89,6410,94,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,2.13,4219,94,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,2.87,3245,94,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,54.2,110255,93,👑超級萬人塚,HOLD,2
TDOC,2027-01-15,5.0,1.28,3285,91,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,30.0,3.25,12224,90,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,140.0,5.05,2173,89,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,2.6,5012,88,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,3.4,2336,88,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,2.67,9033,87,🔭LEAPS埋伏,HOLD,2
XYZ,2026-03-20,65.0,0.58,21544,86,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,130.0,6.05,3489,84,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,100.0,2.65,11126,83,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,30.0,2.09,5082,83,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,1.53,5058,83,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.05,4454,82,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,2.08,4742,80,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,25.0,6.4,2631,78,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,2.35,6935,78,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,1.39,2782,76,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.54,2086,74,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,12.0,6.0,8033,74,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,40.0,0.02,31426,71,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,25.0,0.78,14259,71,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,2.85,2846,70,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,180.0,9.3,1753,70,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,25.0,3.7,3390,70,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,1.47,5269,70,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,3.05,5431,70,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,65.0,0.02,39346,69,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2028-01-21,15.0,6.7,2889,69,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,0.47,2830,68,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,2.6,11487,68,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,8.0,3251,66,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,3.3,13662,65,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,170.0,2.91,8608,61,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,7.1,2136,60,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,95.0,3.7,2451,60,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,1.75,9738,58,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,4.95,3480,55,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,1.15,4229,55,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,30.0,5.1,3451,55,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,1.59,4323,55,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,115.0,8.3,2509,54,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.15,18423,54,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,50.0,3.7,2199,53,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,1.3,6448,52,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,15.0,5.35,3280,51,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,1.7,2902,50,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,3.2,2358,50,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,2.24,2316,50,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,1.79,2345,50,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,15.05,51855,49,👑超級萬人塚,HOLD,2
OPEN,2027-01-15,15.0,0.75,5815,49,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,35.0,5.3,2542,48,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,110.0,9.0,4252,45,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.35,12556,45,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,4.0,4726,44,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,17.0,4.05,1672,44,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,80.0,8.5,7168,43,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,1.0,1911,43,🔭LEAPS埋伏,HOLD,2
TDOC,2028-01-21,7.0,1.46,1622,42,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,32.0,1.65,6461,42,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,0.83,3655,42,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,6.1,16942,41,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,125.0,6.65,1769,40,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,45.0,7.85,2052,39,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,135.0,6.3,2802,37,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.35,2472,35,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,50.0,6.4,4290,34,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,23.0,5.95,2378,32,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,2.9,8337,32,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,22.0,2.33,1820,32,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.06,39301,32,🚬菸屁股 🔥萬人塚,HOLD,2
UPST,2027-01-15,80.0,1.61,4503,31,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,2.5,11766,31,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,70.0,0.02,39300,30,🚬菸屁股 🔥萬人塚,HOLD,2
CRSP,2027-01-15,80.0,6.5,1349,30,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,1.57,5159,30,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,4.0,7.85,2434,29,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,30.0,9.25,4928,28,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,200.0,4.3,3557,28,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,9.45,4859,28,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,7.45,4892,28,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,1.99,7708,27,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,0.67,3518,27,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,0.69,5893,27,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,150.0,7.35,12873,26,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,25.0,1.83,5604,26,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,7.35,3113,26,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,1.2,2262,26,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,0.93,2788,25,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,3.25,3352,24,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,200.0,8.45,3119,24,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,30.0,6.95,1690,24,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,5.9,1607,24,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,60.0,5.5,1926,23,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.54,2505,23,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,35.0,9.85,2955,22,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,0.77,13794,22,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,0.74,3809,22,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,4.8,5278,21,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,50.0,4.1,1920,21,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,3.15,14329,21,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.5,13072,20,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,4.2,7026,20,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,3.5,15636,19,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,5.5,2067,19,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,25.0,4.2,4179,18,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,4.8,2509,18,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,4.0,2847,18,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,100.0,5.95,7404,17,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,2.39,2671,17,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,3.45,1889,17,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,2.75,1944,16,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,1.88,6059,16,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,0.57,1837,16,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,6.25,1757,16,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,3.2,1631,15,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,0.5,6638,15,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,160.0,3.55,3432,15,🔭LEAPS埋伏,HOLD,2
IBIT,2028-06-16,90.0,4.55,11054,13,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,0.97,1734,13,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,2.5,2953,13,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,8.05,1808,12,🔭LEAPS埋伏,HOLD,2
IONQ,2028-01-21,90.0,7.5,1583,12,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,4.0,1928,12,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,2.07,2632,12,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,7.0,1941,12,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,30.0,1.92,1729,12,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,5.0,8527,11,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,5.25,8455,11,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,5.45,1682,10,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,4.0,2649,10,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,6.35,3318,10,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,4.4,4718,10,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,0.8,7637,10,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.56,5038,10,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,2.8,3812,9,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,7.6,2687,9,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.42,4745,9,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.22,12136,8,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,75.0,9.5,2221,8,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,1.2,7519,8,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,1.1,1557,8,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,0.75,1955,8,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,4.35,15150,7,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,3.25,2480,7,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,4.05,2013,7,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,0.74,5168,7,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,3.4,1464,7,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,0.55,5241,7,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,1.01,1791,7,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,5.55,2308,7,🔭LEAPS埋伏,HOLD,2
COIN,2027-01-15,880.0,0.9,10404,6,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,4.0,1781,6,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,2.6,4084,6,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,1.23,4882,6,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,2.06,2707,6,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,5.4,8576,6,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,0.37,9214,5,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,45.0,2.93,3840,5,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.53,7952,5,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,85.0,3.45,1913,5,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,2.09,2521,5,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,4.4,3263,5,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.44,3530,4,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,8.65,3484,4,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,4.15,1759,4,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,3.75,4780,4,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,30.0,5.9,2299,4,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,7.15,8918,4,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.58,13493,3,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,0.94,6174,3,🔭LEAPS埋伏,HOLD,2
RKLB,2027-01-15,145.0,9.9,5504,3,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,2.91,2053,3,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,60.0,1.6,4585,3,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,85.0,7.95,2468,3,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,105.0,5.6,3036,3,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,1.56,2588,3,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,0.81,3558,3,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,4.1,1930,3,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,80.0,0.01,39792,2,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,62.0,0.14,46026,2,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,70.0,0.1,21938,2,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,41.0,5.65,2484,2,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.07,7785,2,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,1.95,3726,2,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,1.82,18107,2,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,0.78,10917,2,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.33,6854,2,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,6.2,2194,2,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,12.5,5.2,2052,2,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,90.0,0.01,29860,1,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,43.0,5.2,3962,1,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,4.05,2882,1,🔭LEAPS埋伏,HOLD,2
UPST,2028-01-21,42.5,9.15,2078,1,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,42.0,1.13,1504,1,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,30.0,5.35,2013,1,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.25,8763,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.0,1675,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,2.0,2055,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,1.15,9023,1,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.17,3521,1,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,4.5,3271,1,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,870.0,0.1,21471,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,100.0,0.01,26921,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,1.0,36.55,12558,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,3.35,4838,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,2.91,1845,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.43,3481,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.08,3206,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,0.9,2083,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,0.95,5430,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.33,3810,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,40.0,3.25,2547,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,3.2,1679,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,65.0,1.4,3230,0,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,6.7,6273,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,2.39,2424,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.49,1699,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.28,1945,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.32,4412,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.23,2637,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,3.0,3965,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,1.81,1551,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.09,1889,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,3.5,6259,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
