Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMR,2026-07-17,16.0,0.04,1783,69,118.75040625,16,10.029999732971191,🚬菸屁股,HOLD,1
PYPL,2026-10-16,55.0,0.79,2262,69,41.8951123046875,107,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2027-01-15,105.0,0.22,6235,69,55.37154003906251,198,43.18000030517578,🚬菸屁股,HOLD,1
MSFT,2026-07-17,455.0,0.36,7924,68,44.77594287109375,16,373.0199890136719,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,405.0,0.48,4282,68,34.42448388671875,16,357.3699951171875,🚬菸屁股,HOLD,1
NKE,2026-09-18,60.0,0.27,4929,68,50.098155273437506,79,41.04999923706055,🚬菸屁股,HOLD,1
PYPL,2026-07-17,55.0,0.02,5389,68,50.39112109375,16,43.18000030517578,🚬菸屁股,HOLD,1
MSFT,2026-07-17,435.0,0.58,7507,67,40.161731201171875,16,373.0199890136719,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.07,7275,67,100.39112304687498,16,29.329999923706055,🚬菸屁股,HOLD,1
IONQ,2026-07-17,85.0,0.11,1600,67,108.3988955078125,16,53.2599983215332,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(108%),BUY_WATCH,1
SOFI,2028-01-21,30.0,3.48,19145,67,71.75321215820311,569,17.93000030517578,🔭LEAPS,HOLD,1
PATH,2026-07-17,14.0,0.04,9573,67,65.62534375000001,16,10.869999885559082,🚬菸屁股,HOLD,1
AVGO,2026-07-17,460.0,0.55,3845,67,48.438015625000006,16,377.75,🚬菸屁股,HOLD,1
NVDA,2026-08-21,310.0,0.14,11341,66,49.023947265625004,51,200.08999633789062,🚬菸屁股,HOLD,1
IBIT,2026-07-17,43.0,0.03,10479,66,53.51608984375,16,33.290000915527344,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.3,7781,66,79.54122021484375,569,10.869999885559082,🔭LEAPS,HOLD,1
AMZN,2026-09-18,380.0,0.23,3715,66,44.58063232421875,79,238.33999633789062,🚬菸屁股,HOLD,1
NKE,2026-09-18,75.0,0.05,3068,65,58.789474609375006,79,41.04999923706055,🚬菸屁股,HOLD,1
PYPL,2026-07-17,44.5,0.77,807,65,34.180345703125,16,43.18000030517578,🚬菸屁股,HOLD,1
CHWY,2027-01-15,30.0,0.86,2100,65,58.6918193359375,198,19.649999618530273,🚬菸屁股,HOLD,1
ADBE,2026-07-17,345.0,0.01,1064,64,77.3439765625,16,205.02000427246094,🚬菸屁股,HOLD,1
NNE,2026-07-17,30.0,0.15,3334,63,98.04689453125,16,21.139999389648438,🚬菸屁股,HOLD,1
ADBE,2026-08-21,300.0,0.34,1523,63,50.146982910156254,51,205.02000427246094,🚬菸屁股,HOLD,1
KO,2028-01-21,115.0,1.0,1029,63,22.248091979980465,569,81.2699966430664,🔭LEAPS,HOLD,1
AMZN,2026-07-17,340.0,0.04,1910,62,56.64105859375,16,238.33999633789062,🚬菸屁股,HOLD,1
BSX,2028-01-21,100.0,1.35,1987,62,48.5356708984375,569,42.68000030517578,🔭LEAPS,HOLD,1
IBIT,2026-08-21,45.0,0.09,19868,61,45.4107021484375,51,33.290000915527344,🚬菸屁股,HOLD,1
HOOD,2026-08-21,200.0,0.26,1701,61,82.91032714843749,51,100.27999877929688,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.5,0.03,1099,61,90.62509374999999,16,4.619999885559082,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.35,16490,61,104.68797656250001,198,8.239999771118164,🚬菸屁股,HOLD,1
NNE,2026-07-17,26.0,0.45,1656,61,102.53954980468751,16,21.139999389648438,🚬菸屁股,HOLD,1
CRWV,2026-07-17,135.0,0.39,2776,60,83.30094824218747,16,99.54000091552734,🚬菸屁股,HOLD,1
ADBE,2026-08-21,280.0,0.6,751,60,48.77980908203126,51,205.02000427246094,🚬菸屁股,HOLD,1
AVGO,2026-07-17,470.0,0.36,2397,60,49.170430175781256,16,377.75,🚬菸屁股,HOLD,1
KO,2026-07-17,87.5,0.14,4631,60,22.510540527343746,16,81.2699966430664,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.83,15286,59,47.09525561523438,198,373.0199890136719,🚬菸屁股,HOLD,1
HOOD,2026-07-17,135.0,0.28,1518,59,74.7072841796875,16,100.27999877929688,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.18,2203,59,86.32826171875,51,8.920000076293945,🚬菸屁股,HOLD,1
FISV,2026-07-17,55.0,0.24,2541,59,41.699801757812494,16,49.04999923706055,🚬菸屁股,HOLD,1
BA,2026-08-21,300.0,0.14,1953,59,39.3560751953125,51,216.47000122070312,🚬菸屁股,HOLD,1
SMCI,2026-07-17,42.0,0.11,2122,58,92.9688203125,16,29.329999923706055,🚬菸屁股,HOLD,1
SMCI,2026-08-21,70.0,0.18,1311,58,110.74263378906251,51,29.329999923706055,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.25,2146,58,107.22702636718753,79,29.329999923706055,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.22,4790,57,109.96138769531252,51,29.329999923706055,🚬菸屁股,HOLD,1
TDOC,2026-08-21,9.0,0.8,1732,57,73.82838671875,51,8.479999542236328,🚬菸屁股,HOLD,1
ZM,2026-07-17,115.0,0.03,1832,57,60.74258007812501,16,86.30999755859375,🚬菸屁股,HOLD,1
ZM,2027-01-15,165.0,0.98,791,57,52.31981274414061,198,86.30999755859375,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.95,7107,57,94.726615234375,198,4.619999885559082,🚬菸屁股,HOLD,1
MSTR,2026-07-17,145.0,0.17,5032,56,110.15669921875002,16,86.93000030517578,🚬菸屁股,HOLD,1
OKLO,2026-08-21,100.0,0.68,1586,56,108.64303491210939,51,52.33000183105469,🚬菸屁股,HOLD,1
LUNR,2026-07-17,28.0,0.35,947,56,108.203583984375,16,21.389999389648438,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.64,5991,56,99.023447265625,569,4.730000019073486,🔭LEAPS,HOLD,1
NVDA,2028-01-21,230.0,36.8,13122,55,47.83377362060547,569,200.08999633789062,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,9.1,8324,55,47.12272116088867,569,200.08999633789062,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.18,2830,55,85.1563984375,198,8.479999542236328,🚬菸屁股,HOLD,1
SMR,2026-08-21,25.0,0.06,1250,55,128.125359375,51,10.029999732971191,🚬菸屁股,HOLD,1
AMZN,2026-08-21,315.0,0.77,5373,55,44.70270141601562,51,238.33999633789062,🚬菸屁股,HOLD,1
BMY,2026-08-21,65.0,0.51,1510,55,30.4694453125,51,57.619998931884766,🚬菸屁股,HOLD,1
CMG,2026-09-18,45.0,0.26,4089,55,42.62752685546876,79,34.0,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,5.1,15225,54,93.39606213378906,569,29.329999923706055,🔭LEAPS,HOLD,1
OKLO,2026-07-17,110.0,0.08,1115,54,142.1877890625,16,52.33000183105469,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.74,3481,54,65.820654296875,107,17.93000030517578,🚬菸屁股,HOLD,1
KTOS,2026-08-21,85.0,0.4,6086,54,84.66812207031249,51,49.86000061035156,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,4.23,4934,54,92.57819921875,569,8.920000076293945,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,4.6,2773,54,123.7796779785156,569,10.029999732971191,🔭LEAPS,HOLD,1
AVGO,2026-07-17,540.0,0.05,1105,54,59.375406250000005,16,377.75,🚬菸屁股,HOLD,1
PYPL,2028-01-21,60.0,4.15,6307,54,43.76276940917969,569,43.18000030517578,🔭LEAPS,HOLD,1
CHWY,2026-08-21,30.0,0.06,2176,54,57.812921875,51,19.649999618530273,🚬菸屁股,HOLD,1
SHOP,2026-07-17,150.0,0.11,7924,53,58.20354296875,16,114.18000030517578,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.61,3259,53,73.82838671875,79,10.869999885559082,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,415.0,0.26,3487,53,34.79069116210937,16,357.3699951171875,🚬菸屁股,HOLD,1
FISV,2026-09-18,70.0,0.4,2648,53,50.19581054687501,79,49.04999923706055,🚬菸屁股,HOLD,1
HPE,2026-08-21,60.0,0.71,3517,53,66.74837939453127,51,45.11000061035156,🚬菸屁股,HOLD,1
NKE,2027-01-15,77.5,0.35,26998,53,50.97705273437501,198,41.04999923706055,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,27.81,5195,52,56.782963912963865,569,420.6000061035156,🔭LEAPS,HOLD,1
SMCI,2026-09-18,70.0,0.35,4153,52,105.17625537109376,79,29.329999923706055,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.07,26121,52,82.81267187499999,79,17.93000030517578,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.11,24125,52,110.15669921875002,198,4.730000019073486,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,720.0,10.3,1457,52,43.37214831542969,569,357.3699951171875,🔭LEAPS,HOLD,1
NKE,2026-09-18,67.5,0.13,3026,52,59.375406250000005,79,41.04999923706055,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,8.73,20675,51,47.30277307128906,569,200.08999633789062,🔭LEAPS,HOLD,1
SMCI,2026-07-17,55.0,0.02,6259,51,118.75040625,16,29.329999923706055,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.1,5353,51,94.5313046875,569,8.920000076293945,🔭LEAPS,HOLD,1
CRWV,2026-07-17,165.0,0.07,1043,51,104.68797656250001,16,99.54000091552734,🚀點火(25.5x) 🚬菸屁股 ⚠️尾段價外(66%) ⚠️暴動高IV(105%),BUY_WATCH,1
T,2027-01-15,26.0,0.37,1784,51,29.590547851562498,198,20.700000762939453,🚬菸屁股,HOLD,1
CMG,2027-01-15,50.0,0.64,19207,51,42.43221630859375,198,34.0,🚬菸屁股,HOLD,1
FISV,2028-01-21,75.0,5.78,3542,51,50.80615600585938,569,49.04999923706055,🔭LEAPS,HOLD,1
NKE,2027-01-15,125.0,0.11,2342,51,65.1370673828125,198,41.04999923706055,🚬菸屁股,HOLD,1
AAPL,2026-07-17,360.0,0.02,6704,50,41.01621484375,16,289.3599853515625,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.51,3633,50,97.94923925781251,16,101.6500015258789,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.01,2123,50,135.93782031249998,16,17.93000030517578,🚬菸屁股,HOLD,1
SMR,2028-01-21,80.0,1.22,774,50,117.1879140625,569,10.029999732971191,🔭LEAPS,HOLD,1
AMZN,2026-09-18,410.0,0.07,1058,50,46.582565429687506,79,238.33999633789062,🚬菸屁股,HOLD,1
T,2026-07-17,23.5,0.04,3316,50,37.500625,16,20.700000762939453,🚬菸屁股,HOLD,1
CTSH,2026-10-16,55.0,0.9,1259,50,52.393054199218746,107,38.72999954223633,🚬菸屁股,HOLD,1
NKE,2026-09-18,70.0,0.11,6872,50,61.03554589843752,79,41.04999923706055,🚬菸屁股,HOLD,1
NKE,2028-01-21,35.0,11.93,2215,50,46.25297888183594,569,41.04999923706055,🔭LEAPS,HOLD,1
PYPL,2026-09-18,110.0,0.01,1840,50,98.242205078125,79,43.18000030517578,🚬菸屁股,HOLD,1
ASTS,2026-07-17,135.0,0.81,1753,49,121.97304638671875,16,88.86000061035156,🚬菸屁股,HOLD,1
IONQ,2026-07-17,90.0,0.08,2617,49,110.74263378906251,16,53.2599983215332,🚬菸屁股,HOLD,1
ROKU,2026-07-17,145.0,0.75,2308,49,24.658956542968753,16,138.13999938964844,🚬菸屁股,HOLD,1
XYZ,2026-07-17,85.0,0.4,3302,49,45.26421923828126,16,76.0,🚬菸屁股,HOLD,1
NVDA,2026-07-17,400.0,0.01,6236,48,90.62509374999999,16,200.08999633789062,🚬菸屁股,HOLD,1
KTOS,2026-07-17,65.0,0.25,1574,48,75.09790527343749,16,49.86000061035156,🚬菸屁股,HOLD,1
KO,2026-08-21,90.0,0.28,2810,48,22.510540527343746,51,81.2699966430664,🚬菸屁股,HOLD,1
CPRT,2026-09-18,40.0,0.06,869,48,48.04739453125,79,28.190000534057617,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.74,4736,47,100.04932788085937,198,29.329999923706055,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.02,4814,47,85.937640625,16,17.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.1,7975,47,73.04714453125,51,17.93000030517578,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.73,6661,47,77.78342529296876,569,10.869999885559082,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,7.75,3431,47,98.29103271484375,569,34.66999816894531,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.04,7580,47,142.1877890625,51,10.029999732971191,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,43.64,9529,46,48.31747239685059,569,200.08999633789062,🔭LEAPS,HOLD,1
SMCI,2026-07-17,65.0,0.02,11940,46,138.28155859374996,16,29.329999923706055,🚬菸屁股,HOLD,1
LUNR,2026-07-17,34.0,0.1,2565,46,118.35978320312499,16,21.389999389648438,🚀點火(23.0x) 🚬菸屁股 ⚠️尾段價外(59%) ⚠️暴動高IV(118%),BUY_WATCH,1
NKE,2028-01-21,65.0,3.3,4352,46,45.19097778320313,569,41.04999923706055,🔭LEAPS,HOLD,1
CHWY,2026-07-17,22.5,0.14,3108,46,51.562984375,16,19.649999618530273,🚬菸屁股,HOLD,1
IREN,2026-07-17,57.0,0.95,1111,45,99.60937890625,16,45.72999954223633,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.25,20192,45,80.664255859375,198,8.479999542236328,🚬菸屁股,HOLD,1
ZM,2026-08-21,120.0,0.32,1031,45,50.34229345703125,51,86.30999755859375,🚬菸屁股,HOLD,1
ABT,2026-08-21,105.0,0.58,2660,45,31.714550048828123,51,90.73999786376953,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,430.0,0.11,4934,45,40.08848974609375,16,357.3699951171875,🚬菸屁股,HOLD,1
AVGO,2026-07-17,740.0,0.01,1446,45,98.82813671875,16,377.75,🚬菸屁股,HOLD,1
TSLA,2026-07-17,700.0,0.09,5069,44,84.76577734374999,16,420.6000061035156,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(66%) ⚠️暴動高IV(85%),BUY_WATCH,1
ASTS,2026-07-17,165.0,0.3,1004,44,137.89093554687497,16,88.86000061035156,🚀點火(6.3x) 🚬菸屁股 ⚠️尾段價外(86%) ⚠️暴動高IV(138%),BUY_WATCH,1
SOFI,2026-11-20,28.0,0.76,1426,44,68.70148486328127,142,17.93000030517578,🚬菸屁股,HOLD,1
IREN,2026-08-21,85.0,0.84,3170,44,112.93988842773439,51,45.72999954223633,🚬菸屁股,HOLD,1
CRWV,2026-07-17,170.0,0.06,2914,44,98.04689453125,16,99.54000091552734,🚬菸屁股,HOLD,1
T,2026-08-21,26.0,0.05,2966,44,35.547519531249996,51,20.700000762939453,🚬菸屁股,HOLD,1
NKE,2026-10-16,60.0,0.46,2689,44,49.85401708984375,107,41.04999923706055,🚬菸屁股,HOLD,1
PYPL,2028-01-21,45.0,9.0,1743,44,46.71684143066406,569,43.18000030517578,🔭LEAPS,HOLD,1
SMCI,2026-08-21,60.0,0.29,7236,43,107.03171484375002,51,29.329999923706055,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,9.24,3658,43,80.63984204101561,716,17.93000030517578,🔭LEAPS,HOLD,1
BA,2026-08-21,275.0,0.57,2880,43,36.499658447265624,51,216.47000122070312,🚬菸屁股,HOLD,1
SMCI,2026-08-21,47.0,0.79,820,42,100.78174609374999,51,29.329999923706055,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,8.71,4229,42,92.1753712158203,569,29.329999923706055,🔭LEAPS,HOLD,1
JOBY,2027-01-15,25.0,0.27,3527,42,92.9688203125,198,8.920000076293945,🚬菸屁股,HOLD,1
CRWV,2026-07-17,180.0,0.03,2262,42,107.81296093750001,16,99.54000091552734,🚬菸屁股,HOLD,1
ACN,2028-01-21,260.0,6.06,1664,42,50.95263891601562,569,124.44000244140625,🔭LEAPS,HOLD,1
AMZN,2026-08-21,330.0,0.46,2278,42,45.361874511718746,51,238.33999633789062,🚬菸屁股,HOLD,1
SMCI,2026-07-17,46.0,0.06,1211,41,101.5629921875,16,29.329999923706055,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(57%) ⚠️暴動高IV(102%),BUY_WATCH,1
SOFI,2026-09-18,27.0,0.37,13063,41,68.06672558593752,79,17.93000030517578,🚬菸屁股,HOLD,1
TDOC,2026-07-17,9.0,0.27,2208,41,62.109753906250006,16,8.479999542236328,🚬菸屁股,HOLD,1
OPEN,2026-07-17,9.0,0.02,2425,41,137.50031249999998,16,4.619999885559082,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.16,2660,41,87.500125,51,8.920000076293945,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.08,5606,41,119.53165234375001,198,4.730000019073486,🚬菸屁股,HOLD,1
PLTR,2026-08-21,180.0,0.66,7921,40,66.60189648437502,51,116.66999816894531,🚬菸屁股,HOLD,1
SMCI,2026-07-17,44.0,0.07,2417,40,95.312546875,16,29.329999923706055,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.4,27241,40,71.28934960937501,198,17.93000030517578,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.01,3613,40,139.06280468749998,51,4.619999885559082,🚬菸屁股,HOLD,1
T,2026-10-16,28.0,0.09,1899,40,33.399103515625,107,20.700000762939453,🚬菸屁股,HOLD,1
NKE,2026-07-17,70.0,0.02,2729,40,96.87503124999999,16,41.04999923706055,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.12,5017,39,96.48441015625,107,4.730000019073486,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.82,13274,39,99.5117236328125,569,4.730000019073486,🔭LEAPS,HOLD,1
SMR,2027-01-15,37.0,0.5,955,39,118.75040625,198,10.029999732971191,🚬菸屁股,HOLD,1
MU,2026-07-17,2100.0,0.33,929,39,98.53517089843751,16,1154.2900390625,🚬菸屁股,HOLD,1
PYPL,2026-07-17,48.0,0.16,1444,39,37.89124609375,16,43.18000030517578,🚬菸屁股,HOLD,1
MSTR,2026-07-17,175.0,0.07,8141,38,123.047259765625,16,86.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.09,7617,38,77.929908203125,79,17.93000030517578,🚬菸屁股,HOLD,1
NKE,2028-01-21,80.0,1.78,3342,38,47.77884252929688,569,41.04999923706055,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.26,22784,37,73.437765625,198,17.93000030517578,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.6,1419,37,55.51802294921876,79,25.260000228881836,🚬菸屁股,HOLD,1
BA,2026-08-21,290.0,0.24,1338,37,44.727115234375,51,216.47000122070312,🚬菸屁股,HOLD,1
IONQ,2026-08-21,100.0,0.88,5895,36,111.23091259765626,51,53.2599983215332,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.9,3741,36,72.82742016601563,569,17.93000030517578,🔭LEAPS,HOLD,1
KTOS,2026-08-21,80.0,0.61,1614,36,85.742330078125,51,49.86000061035156,🚬菸屁股,HOLD,1
BMY,2026-09-18,67.5,0.4,3348,36,31.250687499999998,79,57.619998931884766,🚬菸屁股,HOLD,1
FISV,2028-01-21,65.0,8.05,3067,36,53.845676391601586,569,49.04999923706055,🔭LEAPS,HOLD,1
PYPL,2026-09-18,52.5,0.77,1853,36,42.529871582031255,79,43.18000030517578,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,5.5,2274,35,102.63720556640625,569,8.239999771118164,🔭LEAPS,HOLD,1
AVGO,2026-07-17,680.0,0.08,2315,35,96.0937890625,16,377.75,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(80%) ⚠️暴動高IV(96%),BUY_WATCH,1
NKE,2026-07-17,65.0,0.05,4066,35,89.062609375,16,41.04999923706055,🚬菸屁股,HOLD,1
NKE,2026-09-18,72.5,0.19,2769,35,58.39885351562499,79,41.04999923706055,🚬菸屁股,HOLD,1
TGT,2026-07-17,150.0,0.12,2681,35,35.6451748046875,16,130.61000061035156,🚬菸屁股,HOLD,1
AAPL,2027-01-15,600.0,0.05,6248,34,35.8404853515625,198,289.3599853515625,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,4.55,8490,34,65.19199847412109,569,116.66999816894531,🔭LEAPS,HOLD,1
SMCI,2026-07-17,41.0,0.15,1265,34,89.45323046875,16,29.329999923706055,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.11,7790,34,119.922275390625,79,29.329999923706055,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.06,2438,34,100.78174609374999,107,4.730000019073486,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,3.93,930,34,121.48476757812499,569,4.730000019073486,🔭LEAPS,HOLD,1
NKE,2026-11-20,70.0,0.26,1223,34,51.6606396484375,142,41.04999923706055,🚬菸屁股,HOLD,1
BA,2026-07-17,255.0,0.1,3115,34,35.6451748046875,16,216.47000122070312,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.75,15887,33,68.65265722656251,198,17.93000030517578,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.82,9168,33,83.81363842773438,716,17.93000030517578,🔭LEAPS,HOLD,1
TDOC,2026-08-21,10.0,0.5,973,33,75.97680273437501,51,8.479999542236328,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.14,25525,33,101.172369140625,198,4.730000019073486,🚬菸屁股,HOLD,1
FISV,2026-09-18,65.0,0.55,3640,33,50.95263891601562,79,49.04999923706055,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,56.48,12944,32,50.10731045532227,569,200.08999633789062,🔭LEAPS,HOLD,1
MSFT,2026-07-17,550.0,0.04,6588,32,60.547269531250016,16,373.0199890136719,🚬菸屁股,HOLD,1
LUNR,2026-09-18,55.0,0.45,1910,32,116.99260253906249,79,21.389999389648438,🚬菸屁股,HOLD,1
PYPL,2026-11-20,85.0,0.09,1081,32,50.6840869140625,142,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2027-01-15,70.0,0.46,13292,32,45.09332250976563,198,43.18000030517578,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,2.7,6775,31,51.84374328613281,569,33.290000915527344,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.1,14634,31,109.375453125,79,4.619999885559082,🚬菸屁股,HOLD,1
PACB,2026-07-17,1.5,0.25,2328,31,140.625296875,16,1.6799999475479126,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.45,12691,31,89.16026464843749,198,8.920000076293945,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.23,8606,31,94.58013232421875,569,8.920000076293945,🔭LEAPS,HOLD,1
CRWV,2026-08-21,180.0,0.88,857,31,93.11530322265625,51,99.54000091552734,🚬菸屁股,HOLD,1
CMG,2026-07-17,37.5,0.13,11552,31,36.524072265625,16,34.0,🚬菸屁股,HOLD,1
CMG,2028-01-21,30.0,9.6,1695,31,49.26808544921876,569,34.0,🔭LEAPS,HOLD,1
FISV,2028-01-21,80.0,4.74,2781,31,52.14891601562499,569,49.04999923706055,🔭LEAPS,HOLD,1
NKE,2028-01-21,75.0,2.17,3074,31,45.58159887695313,569,41.04999923706055,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,16.9,12290,30,63.00085827636719,569,116.66999816894531,🔭LEAPS,HOLD,1
KTOS,2026-07-17,80.0,0.05,2640,30,85.937640625,16,49.86000061035156,🚬菸屁股,HOLD,1
JOBY,2026-08-21,30.0,0.05,1492,30,126.56286718749999,51,8.920000076293945,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,5.25,2542,30,99.60937890625,569,8.920000076293945,🔭LEAPS,HOLD,1
PYPL,2026-07-17,60.0,0.03,8600,30,62.500375000000005,16,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2027-01-15,130.0,0.04,15848,30,57.812921875,198,43.18000030517578,🚬菸屁股,HOLD,1
TSLA,2026-07-17,620.0,0.2,10405,29,72.07059179687501,16,420.6000061035156,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,5.95,1951,29,93.34723449707032,569,29.329999923706055,🔭LEAPS,HOLD,1
ONDS,2026-07-17,16.0,0.02,3321,29,134.37532812499998,16,8.239999771118164,🚀點火(9.7x) 🚬菸屁股 ⚠️尾段價外(94%) ⚠️暴動高IV(134%),BUY_WATCH,1
LUNR,2026-07-17,27.0,0.64,768,29,110.64497802734377,16,21.389999389648438,🚬菸屁股,HOLD,1
T,2026-08-21,28.0,0.02,6280,29,44.336494140625,51,20.700000762939453,🚬菸屁股,HOLD,1
T,2026-10-16,26.0,0.13,2847,29,30.371790039062496,107,20.700000762939453,🚬菸屁股,HOLD,1
MSFT,2026-08-21,600.0,0.4,6380,28,55.762161132812516,51,373.0199890136719,🚬菸屁股,HOLD,1
SOFI,2026-09-18,29.0,0.28,791,28,70.312796875,79,17.93000030517578,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.07,4352,28,107.03171484375002,51,4.619999885559082,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.5,0.02,1997,28,84.37515624999999,16,4.730000019073486,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.01,22895,28,118.75040625,16,4.730000019073486,🚬菸屁股,HOLD,1
AVGO,2026-07-17,490.0,0.17,2677,28,50.43994873046876,16,377.75,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.21,8227,27,51.17236328125,198,33.290000915527344,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,8.17,6106,27,56.79364495849608,716,33.290000915527344,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,4.0,8053,27,93.60357958984375,569,29.329999923706055,🔭LEAPS,HOLD,1
UPST,2026-07-17,50.0,0.06,2407,27,76.17211328125,16,35.43000030517578,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.65,5541,27,115.52776611328125,198,10.029999732971191,🚬菸屁股,HOLD,1
AMZN,2026-07-17,285.0,0.14,14889,27,40.62559375,16,238.33999633789062,🚬菸屁股,HOLD,1
COUR,2027-01-15,10.0,0.2,2540,27,73.437765625,198,5.639999866485596,🚬菸屁股,HOLD,1
IBIT,2027-01-15,49.0,0.92,5079,26,44.97125341796875,198,33.290000915527344,🚬菸屁股,HOLD,1
VST,2026-08-21,250.0,0.65,895,26,58.8871298828125,51,158.6300048828125,🚬菸屁股,HOLD,1
LUNR,2026-07-17,29.0,0.35,792,26,114.45355273437498,16,21.389999389648438,🚬菸屁股,HOLD,1
AVGO,2026-07-17,530.0,0.05,1572,26,54.883263671875014,16,377.75,🚬菸屁股,HOLD,1
CHWY,2028-01-21,27.5,3.55,1409,26,59.61954443359375,569,19.649999618530273,🔭LEAPS,HOLD,1
COIN,2026-07-17,240.0,0.1,11581,25,91.992267578125,16,146.19000244140625,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,0.2,6293,25,141.01591992187502,16,88.86000061035156,🚬菸屁股,HOLD,1
