Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
TDOC,2026-04-17,6.0,0.66,1137,1056,🚀點火(2.5x),BUY_WATCH,3
JOBY,2026-04-17,11.0,1.79,1039,1052,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-20,24.5,1.63,503,1049,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-30,30.5,0.18,544,1049,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-01-30,71.0,0.31,1292,1020,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,100.0,2.99,1422,998,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-30,13.5,0.01,1121,991,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-30,14.0,0.03,604,983,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,115.0,0.52,789,982,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,87.0,1.31,587,978,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,45.0,6.6,57005,975,🚬菸屁股 👑超級萬人塚,HOLD,3
NBIS,2026-02-20,105.0,5.35,2692,975,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,130.0,46.05,1305,937,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,99.0,0.64,916,937,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-20,27.5,0.67,1161,886,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-30,85.0,2.74,553,878,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,39.0,3.05,709,875,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,20.0,8.45,37623,862,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-03-20,110.0,10.9,5653,837,🚀點火(2.1x),BUY_WATCH,3
SOFI,2026-02-20,28.5,0.55,662,834,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,84.0,2.95,608,833,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,180.0,33.2,6503,831,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,62.0,4.25,772,825,🆕新開倉點火,BUY_WATCH,3
VRT,2026-05-15,190.0,30.45,800,774,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-06,29.5,0.22,916,762,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,29.5,0.93,545,756,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,85.0,12.85,1901,754,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,55.0,16.75,3891,747,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-30,190.0,6.5,2422,739,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-06,19.0,1.21,879,737,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-05-15,70.0,2.52,1117,734,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,123.0,2.76,558,733,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,100.0,7.65,1810,726,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,125.0,23.9,779,725,🚀點火(2.1x),BUY_WATCH,3
ASTS,2026-04-17,115.0,27.9,1117,724,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-06,93.0,2.01,689,716,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,45.0,0.41,701,708,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,46.0,0.2,664,706,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,108.0,1.24,839,685,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,59.0,5.7,570,678,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,124.0,2.34,642,672,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,85.0,15.25,4331,671,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,100.0,32.6,5928,669,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,109.0,1.0,905,669,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,114.0,0.12,546,660,🆕新開倉點火,BUY_WATCH,3
JOBY,2028-01-21,12.0,5.05,1071,659,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,55.0,9.85,10516,653,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,97.0,4.1,621,650,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-30,96.0,0.23,516,639,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-20,47.0,0.21,1276,637,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-30,29.0,1.32,1015,635,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,140.0,0.47,21697,633,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2027-01-15,100.0,27.2,11967,632,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,140.0,0.58,1477,631,🆕新開倉點火,BUY_WATCH,3
U,2026-02-06,46.0,0.15,944,630,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,120.0,5.4,3537,628,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-06,22.0,1.28,1345,627,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,70.0,11.15,4800,623,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-30,18.5,1.06,629,615,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,175.0,1.75,668,612,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,95.0,13.7,3104,610,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,34.0,0.85,1382,606,🆕新開倉點火,BUY_WATCH,3
XYZ,2027-01-15,135.0,1.5,589,600,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-30,155.0,8.75,680,574,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-06,21.0,0.51,845,571,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-20,23.0,1.77,536,566,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,115.0,4.5,1120,562,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-05-15,20.0,5.95,1013,562,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,1.29,29585,553,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-02-20,58.0,8.15,507,550,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,64.0,3.55,822,548,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,85.0,17.3,2095,545,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,110.0,5.3,2053,536,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-06,25.0,0.62,815,535,🆕新開倉點火,BUY_WATCH,3
DKNG,2028-01-21,65.0,2.7,1325,529,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-06,110.0,0.35,1171,527,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-30,21.5,0.09,1168,518,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,98.0,3.5,1024,516,🆕新開倉點火,BUY_WATCH,3
SMR,2026-03-20,19.0,3.05,1418,515,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,57.0,6.85,683,512,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-06,100.0,0.41,1177,510,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-03-20,8.0,0.7,720,501,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,80.0,10.5,2470,496,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,35.0,3.3,25808,493,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMR,2026-02-06,23.0,0.33,846,476,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,113.0,0.12,752,469,🆕新開倉點火,BUY_WATCH,3
U,2026-02-06,43.0,0.34,653,458,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-03-20,5.0,1.06,1292,449,🆕新開倉點火,BUY_WATCH,3
CRWV,2027-01-15,120.0,30.0,1953,441,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,100.0,10.3,10555,429,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-20,14.5,0.35,866,420,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-06,95.0,8.75,2821,419,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,70.0,23.55,5607,414,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,33.0,0.34,938,409,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,75.0,9.8,2471,405,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-06,105.0,0.82,653,404,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,110.0,16.1,759,404,🆕新開倉點火,BUY_WATCH,3
OPEN,2027-01-15,7.0,1.81,23383,392,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VRT,2026-01-30,170.0,26.4,548,391,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,90.0,10.65,1766,389,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,220.0,5.15,1559,388,🚀點火(2.0x),BUY_WATCH,3
HOOD,2026-05-15,200.0,0.89,866,386,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,150.0,1.29,882,385,🆕新開倉點火,BUY_WATCH,3
JOBY,2028-01-21,32.0,2.4,619,384,🆕新開倉點火,BUY_WATCH,3
SMCI,2027-01-15,48.0,4.7,1005,381,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,57.5,3.35,744,381,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,100.0,5.45,9690,380,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,94.0,12.9,678,378,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-06,29.0,2.63,1307,377,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-30,195.0,3.45,1443,376,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,400.0,14.75,21609,371,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OKLO,2026-03-20,85.0,12.8,1098,371,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-04-17,120.0,5.95,683,368,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,96.0,0.05,697,365,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,107.0,0.07,1157,358,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,80.0,6.2,746,353,🆕新開倉點火,BUY_WATCH,3
JOBY,2028-01-21,30.0,2.67,1026,351,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-03-20,14.0,0.56,903,348,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,105.0,17.7,1487,344,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,125.0,4.85,1349,344,🆕新開倉點火,BUY_WATCH,3
PATH,2026-05-15,12.0,3.35,1178,344,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-30,103.0,0.21,602,337,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,100.0,12.85,3842,337,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-30,28.5,1.62,822,336,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,125.0,6.7,10542,335,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-06,42.0,0.15,776,334,🆕新開倉點火,BUY_WATCH,3
IONQ,2028-01-21,45.0,20.65,979,331,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-20,19.0,0.09,1234,331,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-06-16,20.0,11.8,7193,330,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,58.0,6.5,684,330,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,125.0,4.5,1327,328,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-06,180.0,17.85,566,328,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,200.0,12.25,9827,324,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,110.0,0.33,1352,322,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,90.0,14.35,1869,320,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-20,12.0,1.57,1411,319,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-06,14.5,0.05,806,318,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,105.0,0.06,1071,317,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-06,23.0,2.0,673,317,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,40.0,31.75,13991,317,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,120.0,5.6,4852,317,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-20,29.5,0.43,588,316,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-06,23.5,1.16,950,315,🆕新開倉點火,BUY_WATCH,3
JOBY,2028-01-21,17.0,4.05,1092,312,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-20,13.5,0.77,748,310,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-20,31.0,0.98,1111,310,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-06,50.0,0.25,970,306,🆕新開倉點火,BUY_WATCH,3
SMCI,2027-01-15,15.0,18.7,1509,304,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,56.0,9.3,872,304,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,47.0,0.9,1440,302,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,230.0,23.7,25661,269,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.25,31044,161,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.58,26905,130,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,11.25,25105,120,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.96,70925,110,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2027-01-15,280.0,12.7,24259,84,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.55,22298,67,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.57,20356,55,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,2.65,22387,32,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,37.45,28306,30,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,1.23,23041,26,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,2.8,36365,23,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,2.33,22883,11,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.59,24095,4,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,4.5,49078,3,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-01-30,450.0,0.12,20394,62647,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,197.5,0.17,40211,53816,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-06,200.0,1.49,43173,45185,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-06,195.0,3.3,39865,42119,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-01-30,165.0,0.05,22360,28635,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-01-30,170.0,0.04,21863,26532,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-30,26.5,0.25,30608,25450,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-01-30,170.0,0.04,24739,20873,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,185.0,7.85,23071,19127,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,51.0,0.03,35977,18962,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,52.0,0.03,38560,16766,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-01-30,6.0,0.02,26272,14003,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-01-30,500.0,0.03,26286,13426,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-01-30,13.0,0.03,20101,12262,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,202.5,0.02,34921,10377,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-30,28.0,0.1,24631,9035,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,54.0,0.02,29219,8128,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,6.15,43580,7633,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-30,30.0,0.04,25814,6680,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,205.0,0.02,27840,6575,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,5.35,22650,6464,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,12.2,41075,6437,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,30.0,0.35,28270,5734,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-02-20,125.0,2.08,29711,5714,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-01-30,29.0,0.06,22053,5567,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,0.78,28344,5050,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,180.0,2.2,26597,4935,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-01-30,6.5,0.01,20419,4348,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,65.0,0.17,41413,4319,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,13.0,1.45,44759,4198,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-02-20,115.0,4.1,24188,3942,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,7.0,0.1,24630,3760,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,28.0,0.57,43326,3526,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,4.5,22071,3332,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-01-30,32.0,0.07,23208,2868,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,17.55,42987,2493,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,10.0,34642,2482,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,2.11,48848,2469,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,27.0,0.76,22487,2435,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,200.0,0.75,20269,2342,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,57.0,0.16,30881,1755,🚬菸屁股 🔥萬人塚,HOLD,2
U,2026-02-20,55.0,0.25,22586,1680,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.15,33237,1584,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-01-30,34.0,0.03,22331,1496,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,55.0,0.01,28117,1474,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,45.0,4.95,33724,1470,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,8.0,0.06,41508,1441,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-02-20,120.0,2.95,24708,1418,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2026-02-20,135.0,0.44,20775,1381,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-20,165.0,3.4,27048,1127,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,24.3,34701,1076,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,1.2,46733,1057,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,3.3,15239,1021,🔭LEAPS埋伏,HOLD,2
ONDS,2026-02-20,20.0,0.12,22243,1016,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,900.0,11.9,13160,993,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,10.0,5.6,15215,972,🔭LEAPS埋伏,HOLD,2
PATH,2026-02-20,20.0,0.04,25034,780,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,210.0,8.85,27357,776,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,32.0,0.26,21336,752,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.06,41304,729,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,150.0,2.85,27190,710,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,15.0,5.2,7385,707,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.0,2.29,6303,683,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,58.0,0.14,31790,679,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,20.9,18614,626,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,2.66,17343,585,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,15.0,4.3,17196,581,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,16.95,10121,570,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,27.0,5.45,17248,492,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,1.07,46021,483,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,56.0,0.01,20323,476,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,40.0,0.2,31946,473,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.04,28531,462,🚬菸屁股 🔥萬人塚,HOLD,2
SHOP,2026-02-20,140.0,12.1,23448,457,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.04,30658,447,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,75.0,3.2,10273,440,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,40.0,2.51,18491,429,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,650.0,0.05,21762,421,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,26.9,14984,407,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,160.0,36.2,108087,399,👑超級萬人塚,HOLD,2
TSLA,2027-01-15,700.0,25.2,15422,388,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,30.0,8.35,6132,383,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,880.0,0.27,22745,378,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,120.0,0.74,16638,371,🔭LEAPS埋伏,HOLD,2
OPEN,2026-01-30,7.0,0.01,23229,367,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,90.0,1.79,14643,360,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,16.25,15999,358,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,6.65,11503,348,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,40.0,6.15,11409,346,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,20.0,0.75,16470,338,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,1.07,11667,331,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,110.0,0.96,13414,328,🔭LEAPS埋伏,HOLD,2
OPEN,2026-01-30,7.5,0.01,22610,305,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2028-01-21,420.0,13.25,13516,301,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,30.0,4.25,10867,301,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,4.45,5637,299,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,25.0,9.1,5495,292,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,3.9,13636,285,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,7.2,3121,282,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,2.29,5494,267,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,200.0,6.0,7279,259,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,50.0,5.05,5932,259,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,10.1,12527,258,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,3.95,4376,256,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,5.7,6863,256,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.79,2407,255,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,14.35,15418,252,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,2.21,5967,249,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.05,26598,247,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,12.0,6.95,7780,241,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,6.7,8412,236,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,2.26,8314,231,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.74,2129,229,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,7.0,8217,224,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,9.5,2636,215,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,80.0,2.59,14478,211,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,15.0,6.5,2506,211,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.91,6357,206,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,4.45,2617,202,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,3.8,10660,201,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,7.8,4029,196,🔭LEAPS埋伏,HOLD,2
ACHR,2026-01-30,10.0,0.01,22546,187,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,140.0,2.96,17702,184,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.81,13844,183,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,1.73,5858,180,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,3.1,5408,177,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,2.35,4822,175,🔭LEAPS埋伏,HOLD,2
