Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ACHR,2028-01-21,15.0,1.1,12083,332,89.01378173828124,667,🔭LEAPS,HOLD,1
HIMS,2026-04-17,28.0,0.4,4062,331,93.164130859375,23,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.02,21671,328,99.2187578125,23,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.05,9476,325,69.81231359863283,667,🔭LEAPS,HOLD,1
JOBY,2026-04-17,12.0,0.1,5597,320,83.98453515624999,23,🚬菸屁股,HOLD,1
MSFT,2026-04-17,445.0,0.2,5078,319,32.17841259765625,23,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.47,13574,316,24.683370361328127,51,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.61,13916,310,88.18371191406248,667,🔭LEAPS,HOLD,1
GOOG,2026-04-17,340.0,0.14,12748,305,30.567100585937503,23,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.12,12729,302,48.242705078125006,23,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.09,7931,301,123.047259765625,23,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.24,20928,297,94.92192578125,51,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.21,6945,296,65.43003320312502,51,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.03,11037,294,89.062609375,23,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.11,17052,292,78.32052929687501,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.3,6235,290,64.648791015625,51,🚬菸屁股,HOLD,1
TSLA,2026-04-17,460.0,0.55,5349,286,38.2818671875,23,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.04,13375,283,73.82838671875,23,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.95,10187,277,71.28934960937501,814,🔭LEAPS,HOLD,1
AAPL,2026-05-15,290.0,0.71,15788,270,24.683370361328127,51,🚬菸屁股,HOLD,1
NTLA,2026-04-17,14.0,0.65,1309,270,84.179845703125,23,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.13,13284,264,97.26565234374999,51,🚬菸屁股,HOLD,1
ASTS,2026-04-17,130.0,0.87,2351,259,101.95361523437501,23,🚬菸屁股,HOLD,1
MSFT,2026-05-15,480.0,0.58,5241,257,34.71744970703124,51,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.54,6383,246,87.500125,23,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,0.36,3914,236,85.1563984375,23,🚬菸屁股,HOLD,1
XYZ,2026-04-17,70.0,0.44,5291,228,48.04739453125,23,🚬菸屁股,HOLD,1
AMD,2026-04-17,250.0,0.65,10367,227,47.1684970703125,23,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.9,2834,223,73.12038598632812,667,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,2.03,11127,220,67.55403540039065,667,🔭LEAPS,HOLD,1
SMCI,2026-04-17,26.0,0.64,1793,219,77.8322529296875,23,🚬菸屁股,HOLD,1
LUNR,2026-04-17,25.0,0.5,1089,217,120.11758691406249,23,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,6.14,1605,216,84.25308715820312,667,🔭LEAPS,HOLD,1
PLTR,2026-04-17,200.0,0.15,8674,215,47.6567734375,23,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.02,3450,214,96.87503124999999,23,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.02,19555,210,112.5004375,51,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.9,5417,209,80.61542822265625,296,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,0.45,3757,204,86.52357226562499,23,🚬菸屁股,HOLD,1
ASTS,2026-04-17,140.0,0.55,934,203,103.80907470703127,23,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.02,16943,201,72.6565234375,51,🚬菸屁股,HOLD,1
SMCI,2026-04-17,31.0,0.16,2724,201,83.59391406249999,23,🚬菸屁股,HOLD,1
SMCI,2026-04-17,32.0,0.13,4835,201,82.81267187499999,23,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,0.52,1919,201,79.101771484375,114,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,129.6878515625,51,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.15,8883,198,72.46121289062499,51,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.13,11752,189,67.96907031250001,51,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.39,9457,184,34.55875988769531,296,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,48.0,10480,183,51.89562265014648,667,🔭LEAPS,HOLD,1
JOBY,2026-04-17,11.0,0.17,8782,182,75.195560546875,23,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.9,9741,177,108.49655126953124,667,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,37.24,6792,176,61.758805267334004,667,🔭LEAPS,HOLD,1
ZM,2026-04-17,85.0,0.6,1007,175,41.846284667968746,23,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.43,4179,173,62.2074091796875,114,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,0.65,1288,172,63.574583007812514,23,🚬菸屁股,HOLD,1
PLTR,2026-04-17,210.0,0.09,6540,170,51.17236328125,23,🚬菸屁股,HOLD,1
SMCI,2026-04-17,29.0,0.26,2311,170,80.27363476562499,23,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.64,13843,167,78.12521875,296,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.5,0.24,16080,165,55.66450585937501,23,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.33,5846,164,74.02369726562499,23,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.36,14628,164,88.76964355468748,296,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.47,9201,163,77.53928710937501,667,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.48,22889,162,67.13900048828127,296,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.09,18311,159,35.79165771484375,51,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.17,3024,159,73.1447998046875,51,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,38.73,26054,158,50.39264695739747,667,🔭LEAPS,HOLD,1
NVDA,2028-01-21,180.0,46.0,14990,156,51.59655337524415,667,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.07,3716,153,74.2190078125,51,🚬菸屁股,HOLD,1
U,2026-04-17,24.0,0.14,17794,152,76.17211328125,23,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,0.53,23520,152,79.0041162109375,23,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,7.5,23434,151,48.92629199218751,667,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,5.34,2710,150,71.2039012451172,814,🔭LEAPS,HOLD,1
ACHR,2026-04-17,9.0,0.03,9329,149,93.7500625,23,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.75,25653,147,95.507857421875,296,🚬菸屁股,HOLD,1
HOOD,2026-05-15,105.0,0.49,1698,139,68.11555322265626,51,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.09,10601,139,104.29735351562503,51,🚬菸屁股,HOLD,1
MSFT,2026-04-17,510.0,0.06,20623,137,45.6060126953125,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.03,7741,137,85.1563984375,51,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.68,8914,137,95.89847851562499,667,🔭LEAPS,HOLD,1
SMR,2026-05-15,20.0,0.19,5133,135,98.82813671875,51,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.14,2923,133,88.86729882812499,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.07,8490,133,71.48466015625,51,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.76,4130,133,68.50617431640626,814,🔭LEAPS,HOLD,1
ONDS,2026-04-17,20.0,0.06,869,133,130.46909765624997,23,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.03,6299,132,44.14118359375,51,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.03,6232,132,84.37515624999999,23,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.54,4719,131,98.82813671875,51,🚬菸屁股,HOLD,1
OKLO,2026-04-17,75.0,0.48,1383,130,83.59391406249999,23,🚬菸屁股,HOLD,1
XYZ,2026-04-17,75.0,0.14,2003,130,49.219257812500004,23,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.55,1110,129,62.305064453125006,114,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.1,4638,126,97.94923925781251,23,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.43,13997,126,60.937890625000016,51,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.29,22368,125,101.85595947265624,667,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.4,3248,123,89.84385156249999,296,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.03,3491,120,106.25046875000001,23,🚬菸屁股,HOLD,1
MSFT,2027-01-15,700.0,0.9,5876,118,32.88641333007812,296,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.7,28840,117,65.43003320312502,296,🚬菸屁股,HOLD,1
HIMS,2026-04-17,33.0,0.18,1163,117,107.03171484375002,23,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.03,7161,115,114.0629296875,23,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.2,27668,114,64.648791015625,296,🚬菸屁股,HOLD,1
AAPL,2026-04-17,295.0,0.06,9184,112,26.465579101562497,23,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.84,1672,111,61.71913281250001,114,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.49,958,111,97.1679970703125,114,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.99,1955,111,101.7583037109375,149,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.17,3388,110,83.789224609375,114,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.35,2939,110,91.01571484374999,23,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.02,10551,109,117.1879140625,23,🚬菸屁股,HOLD,1
IBIT,2026-05-15,46.0,0.88,10987,108,49.26808544921876,51,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.05,5585,106,85.1563984375,23,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,3.85,11773,105,103.9799722900391,667,🔭LEAPS,HOLD,1
ASTS,2026-05-15,180.0,0.8,3835,103,107.22702636718753,51,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.05,5511,102,102.34423828125001,23,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.79,2142,101,84.66812207031249,114,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,0.11,1671,101,89.062609375,23,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,9.0,904,100,117.87150439453123,667,🔭LEAPS,HOLD,1
OPEN,2026-08-21,6.0,0.95,2297,99,94.33599414062499,149,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.92,4748,98,83.25212060546873,667,🔭LEAPS,HOLD,1
OKLO,2026-04-17,85.0,0.16,1838,96,87.10950390625,23,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,0.99,2347,96,77.73459765625,23,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.19,6896,96,65.43003320312502,114,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,0.75,1971,94,89.55088574218748,51,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.48,2564,94,69.45831323242189,814,🔭LEAPS,HOLD,1
LUNR,2026-04-17,24.0,0.64,2390,94,116.79729101562502,23,🚬菸屁股,HOLD,1
SMR,2026-05-15,19.0,0.29,930,94,103.32079589843752,51,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.84,7840,91,74.75611181640626,296,🚬菸屁股,HOLD,1
HIMS,2026-04-17,32.0,0.2,2588,91,101.95361523437501,23,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,110.54732226562503,51,🚬菸屁股,HOLD,1
KTOS,2026-04-17,100.0,0.95,1079,90,80.73749731445312,23,🚬菸屁股,HOLD,1
SMCI,2028-01-21,20.0,10.95,966,89,91.47957739257812,667,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.82,4618,89,89.40440283203124,667,🔭LEAPS,HOLD,1
JOBY,2026-07-17,12.0,0.71,2182,87,77.8322529296875,114,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,0.31,1798,86,107.81296093750001,23,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.03,14208,85,126.56286718749999,23,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.03,7319,85,84.37515624999999,23,🚬菸屁股,HOLD,1
ONDS,2026-04-17,18.0,0.1,998,85,127.34411328124997,23,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,29.77,11004,84,49.48780981445313,667,🔭LEAPS,HOLD,1
AAPL,2026-05-15,305.0,0.21,6574,84,25.12281909179687,51,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.64,12191,84,81.05487695312499,296,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.85,6316,83,76.95335546875,114,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.77,6141,83,89.89267919921873,667,🔭LEAPS,HOLD,1
SMCI,2027-01-15,75.0,0.83,17211,81,87.89074609375,296,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.13,2898,81,63.867548828124995,51,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.06,6332,81,82.0314296875,23,🚬菸屁股,HOLD,1
CRWV,2026-04-17,125.0,0.22,1751,81,79.101771484375,23,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,36.03,6775,80,124.85389135742184,814,🔭LEAPS,HOLD,1
HOOD,2026-05-15,115.0,0.22,2864,80,72.6565234375,51,🚬菸屁股,HOLD,1
U,2026-04-17,22.0,0.32,2647,79,73.633076171875,23,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.1,2897,77,79.90742749023438,814,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,42.07,10617,76,50.94195787048339,667,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,32.32,7573,76,49.756361816406255,667,🔭LEAPS,HOLD,1
AMD,2026-04-17,270.0,0.19,7792,76,49.85401708984375,23,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.32,16870,76,28.321029296874993,296,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.22,908,76,98.04689453125,51,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.0,0.79,758,76,74.60962890625001,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.03,1832,75,118.1644716796875,51,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.14,6086,75,78.711150390625,51,🚬菸屁股,HOLD,1
U,2026-04-17,21.0,0.43,1983,74,70.312796875,23,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.03,8754,74,140.625296875,23,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.02,7807,73,106.25046875000001,23,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.53,2998,71,68.78693322753908,814,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.77,1770,70,73.437765625,149,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.07,1949,70,120.3128984375,51,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.03,6316,70,131.25034374999998,23,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.69,3786,70,90.52743847656251,667,🔭LEAPS,HOLD,1
SMCI,2028-01-21,30.0,8.0,2061,69,85.96205444335938,667,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.32,16620,69,67.773759765625,296,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,13.1,8809,68,65.00279138183593,667,🔭LEAPS,HOLD,1
ONDS,2026-04-17,16.0,0.2,978,68,128.125359375,23,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.59,2719,67,87.93957373046875,149,🚬菸屁股,HOLD,1
PATH,2026-04-17,16.0,0.03,1041,67,78.9064609375,23,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.01,6578,66,59.375406250000005,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.09,5073,66,70.70341796875,51,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.56,5443,66,75.53735400390626,667,🔭LEAPS,HOLD,1
SMCI,2026-05-15,65.0,0.05,3416,65,120.3128984375,51,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.02,1644,65,96.48441015625,23,🚬菸屁股,HOLD,1
HOOD,2028-01-21,130.0,11.56,1003,65,67.40144903564456,667,🔭LEAPS,HOLD,1
SOFI,2026-04-17,26.0,0.03,6877,63,82.81267187499999,23,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.16,7176,63,68.28644995117189,814,🔭LEAPS,HOLD,1
AAPL,2026-05-15,320.0,0.07,9119,62,26.367923828125,51,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.04,5798,62,96.0937890625,23,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.14,14232,60,50.586431640624994,51,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.06,15620,60,58.984785156250005,51,🚬菸屁股,HOLD,1
OKLO,2026-04-17,80.0,0.26,2110,60,85.742330078125,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.03,915,60,116.01604492187501,51,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.87,1354,60,64.69761865234375,149,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,4.18,759,59,85.2662606201172,667,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.67,1591,59,61.572649902343755,114,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.86,4910,58,61.62147753906251,51,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.69,10054,57,72.6565234375,296,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.06,13455,57,77.73459765625,51,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.1,11204,57,102.83251708984378,667,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.32,3496,57,77.3439765625,114,🚬菸屁股,HOLD,1
MSFT,2026-04-17,520.0,0.05,9797,56,47.26615234375,23,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,7.02,1103,56,87.76867700195312,667,🔭LEAPS,HOLD,1
IONQ,2026-04-17,55.0,0.09,4115,56,96.0937890625,23,🚬菸屁股,HOLD,1
SMR,2026-04-17,16.0,0.14,1230,56,93.7500625,23,🚬菸屁股,HOLD,1
CRWV,2026-05-15,140.0,0.9,1308,56,87.93957373046875,51,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.01,24294,55,48.438015625000006,23,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,44.35,12192,55,51.24865646362304,667,🔭LEAPS,HOLD,1
AAPL,2026-04-17,305.0,0.03,9194,55,29.883513671874994,23,🚬菸屁股,HOLD,1
SMCI,2026-04-17,33.0,0.1,7912,55,88.86729882812499,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.05,1369,55,83.59391406249999,51,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,8.0,2202,55,105.24949719238283,667,🔭LEAPS,HOLD,1
DKNG,2026-04-17,25.0,0.72,2447,54,56.250437500000004,23,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,7.0,1622,54,100.73291821289061,667,🔭LEAPS,HOLD,1
SMR,2026-05-15,15.0,0.63,1094,54,96.289099609375,51,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.15,5946,53,100.78174609374999,51,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.03,19935,52,77.3439765625,51,🚬菸屁股,HOLD,1
SMR,2026-05-15,25.0,0.09,1148,52,108.984830078125,51,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.11,14218,51,96.48441015625,23,🚬菸屁股,HOLD,1
VST,2026-04-17,190.0,0.48,6343,51,51.123535644531245,23,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.35,3118,51,70.36162451171876,51,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.35,3310,50,68.48176049804688,814,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.83,6671,50,141.01591992187502,667,🔭LEAPS,HOLD,1
HIMS,2026-05-15,60.0,0.17,2408,50,134.37532812499998,51,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.06,4058,50,94.5313046875,23,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,35.52,9085,49,50.11646563720704,667,🔭LEAPS,HOLD,1
MSFT,2026-04-17,480.0,0.1,19936,49,39.3560751953125,23,🚬菸屁股,HOLD,1
SMCI,2026-04-17,45.0,0.05,3610,48,114.84417578124999,23,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,3.26,4176,48,69.14093359375,814,🔭LEAPS,HOLD,1
U,2026-04-17,23.0,0.21,3652,48,71.87528125,23,🚬菸屁股,HOLD,1
HIMS,2026-04-17,50.0,0.05,5118,48,142.1877890625,23,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.03,11148,47,42.383388671875,51,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,21.36,6638,47,48.73708489990235,667,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.35,1690,47,87.40246972656249,667,🔭LEAPS,HOLD,1
ACHR,2026-07-17,9.0,0.22,1521,47,78.32052929687501,114,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.04,2920,46,82.81267187499999,51,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.08,2254,46,81.2501875,114,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.28,1336,46,44.28766650390625,51,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,6.63,1056,46,112.69574902343751,667,🔭LEAPS,HOLD,1
HOOD,2026-05-15,150.0,0.06,6415,45,88.08605664062499,51,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.65,1330,45,122.07070214843749,667,🔭LEAPS,HOLD,1
CRWV,2026-04-17,120.0,0.32,5026,45,78.4181845703125,23,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.56,7209,44,56.88519677734375,296,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.93,8667,44,74.46314599609374,667,🔭LEAPS,HOLD,1
ONDS,2026-04-17,17.0,0.16,2267,44,119.141029296875,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.1,6635,43,69.14093359375,51,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.65,1221,43,84.03336279296875,667,🔭LEAPS,HOLD,1
DKNG,2026-08-21,35.0,0.69,1604,43,55.078574218750006,149,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.18,24353,42,60.596097167968765,814,🔭LEAPS,HOLD,1
ASTS,2026-04-17,135.0,0.7,3302,41,105.078599609375,23,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.9,14162,40,65.1614812011719,296,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.6,1971,40,108.49655126953124,51,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.0,0.39,1112,40,98.04689453125,51,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,3.0,4121,39,76.85570019531252,667,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.24,1129,39,80.4689453125,114,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.04,4418,39,86.59681372070311,667,🔭LEAPS,HOLD,1
OKLO,2027-01-15,260.0,0.85,4999,38,86.132951171875,296,🚬菸屁股,HOLD,1
DKNG,2026-04-17,30.0,0.1,2166,38,61.328511718750015,23,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,11.5,5201,38,92.773509765625,667,🔭LEAPS,HOLD,1
SMR,2026-04-17,17.0,0.09,1437,38,97.26565234374999,23,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.4,9446,37,96.5820654296875,296,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.05,6742,36,57.0316796875,23,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.78,10378,36,94.97075341796875,296,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.55,2040,36,64.8441015625,149,🚬菸屁股,HOLD,1
HOOD,2026-04-17,155.0,0.03,1261,36,115.234798828125,23,🚬菸屁股,HOLD,1
ONDS,2026-05-15,18.0,0.32,2312,36,105.46922265625001,51,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.23,1423,35,61.71913281250001,51,🚬菸屁股,HOLD,1
HOOD,2028-01-21,140.0,10.18,1840,35,66.40048248291018,667,🔭LEAPS,HOLD,1
ONDS,2028-01-21,7.0,6.85,4579,35,105.61570629882814,667,🔭LEAPS,HOLD,1
IONQ,2026-04-17,60.0,0.05,2732,34,101.5629921875,23,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,0.08,2635,34,81.445498046875,23,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.42,1829,34,106.34812451171878,149,🚬菸屁股,HOLD,1
AMD,2026-05-15,290.0,0.93,7725,33,53.979952392578134,51,🚬菸屁股,HOLD,1
AMD,2026-05-15,300.0,0.72,8734,33,54.883263671875014,51,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.7,3779,33,69.50714086914063,667,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.52,4040,33,63.13513427734375,114,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.24,26936,32,58.74064697265625,667,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.35,1326,32,109.59517858886718,667,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.24,12024,31,63.47692773437501,296,🚬菸屁股,HOLD,1
VST,2026-04-17,185.0,0.75,1670,31,51.025880371093756,23,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,10.34,1309,31,90.53964538574219,667,🔭LEAPS,HOLD,1
SMCI,2026-04-17,36.0,0.08,1969,30,97.26565234374999,23,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.3,1249,30,63.37927246093751,114,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.26,3252,30,63.867548828124995,114,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,0.89,9032,30,64.3558251953125,296,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.06,3646,30,78.9064609375,23,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.26,2040,30,94.14068359375,296,🚬菸屁股,HOLD,1
