Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NFLX,2026-05-22,99.0,0.05,4127,1093,45.313046875000005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-22,12.0,0.03,3952,1068,79.687703125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-22,185.0,0.1,1040,990,129.6878515625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SNDK,2026-05-22,2400.0,0.05,2280,981,146.875265625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RBLX,2026-05-22,49.0,0.81,1252,960,73.04714453125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-05-22,110.0,0.07,1102,945,31.250687499999998,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-22,465.0,0.04,1909,937,54.102021484375015,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,25.5,0.1,4029,916,89.062609375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-22,670.0,0.48,1591,903,43.82380395507813,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-22,130.0,0.08,780,879,149.21900390624998,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-22,9.0,0.91,1846,856,107.81296093750001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-22,120.0,0.2,1047,824,141.797166015625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-05-22,195.0,0.83,1373,814,92.33406103515625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-22,280.0,0.12,1834,796,119.53165234375001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-05-22,440.0,0.25,801,784,47.21732470703125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-22,15.5,0.08,911,766,98.04689453125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-05-22,240.0,0.22,1275,739,39.45373046875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-22,14.5,0.01,1149,719,135.93782031249998,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-05-22,109.0,0.12,1015,699,30.07882421875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,1050.0,0.21,897,690,140.4299853515625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MARA,2026-05-22,15.5,0.02,2383,682,103.12548437500001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PYPL,2026-05-22,45.5,0.25,1079,679,31.641308593749994,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,117.0,0.85,919,667,95.16606396484374,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-22,19.5,0.01,1811,612,78.12521875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVTS,2026-05-22,24.0,0.2,1157,607,146.48464257812498,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-22,59.0,0.19,895,571,104.10204199218754,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-05-22,108.0,0.21,981,567,29.785858398437494,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,95.0,0.05,1443,540,84.76577734374999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-22,800.0,0.03,2166,514,78.12521875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-05-22,106.0,0.6,971,513,29.63937548828125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-05-22,28.0,0.41,785,473,70.898728515625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-22,17.0,0.02,868,463,109.375453125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-22,27.5,0.05,862,438,53.51608984375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-22,260.0,0.45,1963,423,125.39099804687498,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,38.0,0.03,1187,407,89.062609375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,210.0,14.63,56017,50071,67.23665576171877,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-05-22,225.0,6.08,19915,43134,70.5203143310547,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-05-22,120.0,1.28,9533,26242,96.72854833984375,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-05-22,440.0,1.27,14946,21478,31.909860595703115,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-22,300.0,2.31,10128,20588,23.780059082031247,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOGL,2026-05-22,410.0,2.85,7717,17247,41.22373229980468,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-22,232.5,3.68,10370,15778,72.47341979980469,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
BLDP,2026-08-21,5.0,0.88,49210,13818,125.9769326171875,94,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-05-22,100.0,1.38,5655,13700,130.71323706054682,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NOW,2026-05-22,100.0,5.4,4754,13415,69.77569287109377,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-05-22,90.0,3.7,7658,12890,123.14491552734374,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-10-16,800.0,3.3,13485,12296,58.57585369873046,150,🆕新倉暴量,HOLD,3
MSTR,2026-05-22,180.0,1.6,32555,9552,75.09790527343749,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-05-22,215.0,11.2,38812,9549,67.13900048828127,3,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
ASTS,2026-05-22,85.0,5.89,6225,9065,117.33439770507812,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2027-01-15,260.0,53.15,14611,7895,34.57707025146484,241,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,305.0,8.38,17740,7435,24.18899053955078,59,🆕新倉暴量,HOLD,3
MU,2026-05-22,900.0,1.06,4338,7161,121.33828393554684,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-05-22,95.0,2.01,3293,7063,125.14685864257812,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-21,230.0,17.42,13982,6014,45.963064788818365,94,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,500.0,7.55,23680,5735,48.85305053710938,59,🆕新倉暴量,HOLD,3
AAPL,2026-08-21,300.0,15.2,15093,5176,26.926389923095705,94,🆕新倉暴量,HOLD,3
IREN,2026-10-16,100.0,4.0,4915,5122,107.17819848632817,150,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,90.0,5.6,17810,5050,39.45373046875,59,🆕新倉暴量,HOLD,3
QCOM,2026-05-22,220.0,2.49,3135,4373,82.44646459960936,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-17,300.0,1.36,19587,4147,47.91311853027344,59,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,450.0,10.65,14752,3609,30.191738128662116,59,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,80.0,1.23,11738,3579,83.83805224609374,241,🆕新倉暴量,HOLD,3
NOW,2027-01-15,150.0,8.26,8595,3113,61.572649902343755,241,🆕新倉暴量,HOLD,3
PATH,2027-01-15,17.0,1.21,14013,3082,84.91226025390624,241,🆕新倉暴量,HOLD,3
FLNC,2026-08-21,25.0,2.69,5682,3081,109.57076464843752,94,🆕新倉暴量,HOLD,3
DIS,2026-07-17,110.0,1.86,5281,3078,24.231714721679687,59,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,16.0,1.33,7006,3022,56.78754150390625,59,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,300.0,3.02,13231,2895,46.460496337890625,94,🆕新倉暴量,HOLD,3
VST,2026-07-17,165.0,2.45,10937,2630,49.04836108398438,59,🆕新倉暴量,HOLD,3
CRWV,2026-05-22,115.0,1.14,1967,2620,94.0430283203125,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-09-18,450.0,21.25,7796,2504,33.22820678710938,122,🆕新倉暴量,HOLD,3
INTC,2026-07-17,120.0,9.71,10481,2503,80.50556604003907,59,🆕新倉暴量,HOLD,3
QCOM,2026-05-22,225.0,1.75,1356,2413,84.93667407226562,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NOW,2026-08-21,150.0,2.95,4327,2261,66.9070692138672,94,🆕新倉暴量,HOLD,3
VST,2026-09-18,230.0,1.23,2275,2241,54.17526293945314,122,🆕新倉暴量,HOLD,3
HOOD,2026-05-22,77.0,2.4,1786,2235,63.623410644531255,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBM,2026-05-22,230.0,1.19,1196,2172,36.89027954101562,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2028-01-21,30.0,1.89,60865,2129,97.41213525390626,612,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2026-07-17,60.0,5.25,6306,2019,103.36962377929689,59,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,10.0,1.35,5985,1868,93.6524072265625,59,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.55,76966,1867,103.51610742187502,241,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-07-17,120.0,4.73,4217,1733,61.03554589843752,59,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.72,37606,1659,87.5977802734375,241,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-07-17,60.0,1.8,2978,1659,39.063109374999996,59,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,2.2,7935,1630,101.07471337890624,122,🆕新倉暴量,HOLD,3
DIS,2027-01-15,135.0,1.81,1440,1585,29.090064575195306,241,🆕新倉暴量,HOLD,3
NOW,2026-07-17,130.0,2.96,6900,1492,62.40271972656251,59,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,100.0,1.8,6719,1435,62.7200993652344,59,🆕新倉暴量,HOLD,3
RBLX,2026-09-18,80.0,1.37,5918,1420,74.14576635742188,122,🚀點火(284.0x),HOLD,3
NOW,2026-08-21,130.0,5.65,1523,1371,65.21641229248047,94,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,15.0,1.82,6604,1344,57.7152666015625,59,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.73,68639,1336,68.70148486328127,241,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-09-18,13.0,1.32,5172,1297,102.83251708984378,122,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,95.0,4.76,3882,1293,38.24524645996094,94,🆕新倉暴量,HOLD,3
UPST,2026-09-18,40.0,1.78,2213,1189,77.8322529296875,122,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,30.0,1.8,5236,1183,89.11143701171873,94,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,120.0,0.38,107632,1165,43.50642431640625,59,🚬菸屁股 🔥萬人塚,HOLD,3
CTSH,2026-07-17,55.0,2.41,1066,1063,46.75346215820312,59,🚀點火(48.3x),HOLD,3
COUR,2026-07-17,5.0,1.1,1001,1001,70.898728515625,59,🚀點火(1001.0x),HOLD,3
CRWV,2026-07-17,130.0,5.68,2794,919,81.4332911376953,59,🆕新倉暴量,HOLD,3
NFLX,2027-01-15,109.0,5.08,846,903,39.752799743652346,241,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,25.0,1.78,3511,892,76.17211328125,59,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,33.5,89613,870,49.619034088134775,612,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-07-17,150.0,2.82,3180,864,81.5553602294922,59,🆕新倉暴量,HOLD,3
IREN,2026-10-16,105.0,3.57,906,857,111.57270776367186,150,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,270.0,5.71,1120,826,70.17852087402343,59,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,170.0,1.42,1004,819,82.27556787109374,59,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.4,30723,795,79.29708203125,59,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-08-21,70.0,5.22,2998,771,106.26267572021486,94,🆕新倉暴量,HOLD,3
RBLX,2026-07-17,50.0,3.97,1854,767,66.57748266601564,59,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,25.0,3.0,1083,765,90.52743847656251,94,🆕新倉暴量,HOLD,3
DIS,2026-08-21,110.0,3.7,1451,734,28.980202392578118,94,🆕新倉暴量,HOLD,3
ZTS,2026-09-18,105.0,1.25,1501,732,44.80035668945312,122,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,9.0,1.85,1908,705,97.26565234374999,59,🆕新倉暴量,HOLD,3
RBLX,2026-07-17,55.0,2.4,2253,688,66.55306884765628,59,🆕新倉暴量,HOLD,3
NOW,2026-07-17,140.0,1.87,1873,676,63.84313500976562,59,🚀點火(4.3x),HOLD,3
UPST,2027-01-15,35.0,5.0,2171,635,79.687703125,241,🆕新倉暴量,HOLD,3
JOBY,2026-08-21,10.0,1.76,954,620,82.71501660156248,94,🆕新倉暴量,HOLD,3
NOW,2026-07-17,115.0,5.98,2056,608,60.644924804687506,59,🆕新倉暴量,HOLD,3
RBLX,2026-07-17,60.0,1.45,1693,606,66.99251757812502,59,🚀點火(12.1x),HOLD,3
SOFI,2028-01-21,20.0,4.39,34563,595,70.8010732421875,612,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.74,113519,579,64.8441015625,122,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2027-01-15,70.0,3.2,1992,571,42.15145739746094,241,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,16.0,2.24,2014,552,64.45348046875,122,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,42.0,2.5,2113,551,90.55185229492187,241,🆕新倉暴量,HOLD,3
IREN,2026-07-17,65.0,4.15,1883,544,104.81004626464845,59,🆕新倉暴量,HOLD,3
DIS,2026-09-18,120.0,1.88,2189,525,28.4064776611328,122,🆕新倉暴量,HOLD,3
BSX,2026-07-17,55.0,4.0,1009,519,40.08848974609375,59,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,450.0,5.83,1521,510,34.40617352294921,59,🆕新倉暴量,HOLD,3
VST,2026-08-21,195.0,1.9,1073,480,52.17332983398437,94,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,35.0,1.61,1130,480,89.55088574218748,122,🆕新倉暴量,HOLD,3
NOW,2027-01-15,240.0,1.65,1223,480,63.15954809570312,241,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,500.0,1.47,1265,477,35.27896752929687,59,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,31.0,3.58,1321,455,73.633076171875,59,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,80.0,2.98,1787,455,93.38385522460936,59,🆕新倉暴量,HOLD,3
CRWV,2026-08-21,150.0,6.0,1768,443,84.29581134033204,94,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.37,37608,434,101.7583037109375,241,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2026-10-16,45.0,1.48,1550,419,77.61252856445313,150,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.64,43771,417,96.19144433593749,241,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,612,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.06,51169,321,83.59391406249999,59,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-08-21,580.0,1.43,3690,277,39.13635083007812,94,🚀點火(7.9x),HOLD,3
NFLX,2026-07-17,140.0,0.16,102758,240,52.05126074218749,59,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,125.0,0.49,69058,222,40.67442138671875,94,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-09-18,14.0,1.11,3071,216,88.5743330078125,122,🚀點火(3.7x),HOLD,3
IBIT,2027-01-15,80.0,0.61,30833,208,49.36574072265626,241,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.37,31463,192,85.4493642578125,241,🚬菸屁股 🔥萬人塚,HOLD,3
PYPL,2028-01-21,75.0,2.55,51076,179,42.57869921875,612,🔭LEAPS 🔥萬人塚,HOLD,3
PYPL,2027-01-15,100.0,0.15,43167,162,49.9028447265625,241,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,47.85,33687,155,50.73596627807617,612,🔭LEAPS 🔥萬人塚,HOLD,3
NOW,2026-08-21,180.0,1.3,869,150,69.89776196289064,94,🚀點火(10.7x),HOLD,3
ABT,2026-09-18,105.0,1.32,1038,93,30.713583496093744,122,🚀點火(4.4x),HOLD,3
PYPL,2028-01-21,70.0,3.2,54999,80,41.492284301757806,612,🔭LEAPS 🔥萬人塚,HOLD,3
RBLX,2027-01-15,120.0,1.06,1147,52,73.16921362304687,241,🚀點火(5.8x),HOLD,3
PYPL,2028-01-21,90.0,1.45,83836,51,42.32235412597656,612,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,11.3,52216,38,99.82910327148437,612,🔭LEAPS 🔥萬人塚,HOLD,3
CTSH,2026-09-18,65.0,1.5,893,38,48.511257080078124,122,🚀點火(3.8x),HOLD,3
NVDA,2028-01-21,400.0,17.08,50803,27,49.20552503967286,612,🔭LEAPS 🔥萬人塚,HOLD,3
RBLX,2026-09-18,77.5,1.59,1572,26,73.80397290039062,122,🚀點火(13.0x),HOLD,3
RBLX,2026-09-18,82.5,1.2,1183,23,74.58521508789062,122,🚀點火(5.8x),HOLD,3
SHOP,2026-09-18,195.0,0.8,82023,18,61.572649902343755,122,🚬菸屁股 🔥萬人塚,HOLD,3
TSCO,2027-01-15,45.0,1.3,1034,17,48.75539526367188,241,🚀點火(3.4x),HOLD,3
ABT,2027-01-15,120.0,1.15,944,17,31.86103295898437,241,🚀點火(5.7x),HOLD,3
RBLX,2027-01-15,115.0,1.23,5812,15,73.99928344726561,241,🚀點火(2.5x),HOLD,3
NOW,2027-01-15,260.0,1.3,2162,13,63.53796228027344,241,🚀點火(2.6x),HOLD,3
RBLX,2026-09-18,75.0,1.81,976,12,74.26783544921875,122,🚀點火(6.0x),HOLD,3
SOFI,2026-09-18,32.0,0.19,53506,4,73.82838671875,122,🚬菸屁股 🔥萬人塚,HOLD,3
PYPL,2028-01-21,95.0,1.62,77735,2,47.5591181640625,612,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,1.87,46006,4736,102.93017285156252,241,🔥萬人塚,HOLD,2
NVDA,2026-07-17,250.0,6.74,33652,4354,44.80646014404296,59,🔥萬人塚,HOLD,2
AAPL,2026-07-17,300.0,10.8,30918,3766,24.61928408813477,59,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.07,74633,3455,66.50424121093752,241,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,17.16,32666,2987,46.869427795410154,122,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,6.1,77674,2563,105.48142962646484,241,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,12.05,66582,2498,46.96403134155274,241,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,17.31,75754,2213,45.007874145507806,59,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,5.4,71591,2052,30.68306622314453,59,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,24.0,41807,1470,47.595738891601556,241,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.73,46119,1376,67.52962158203127,241,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,7.31,73179,1243,25.702647277832035,94,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.37,39280,1047,48.21829125976563,241,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,3.74,34108,954,23.212437805175778,59,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,29.35,74620,862,47.327186889648445,59,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,46.75,86425,845,50.19581054687501,241,🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,1.18,30764,801,102.05127099609376,241,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,4.68,109236,778,59.22892333984377,241,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.55,31501,737,81.5431533203125,241,🔥萬人塚,HOLD,2
NFLX,2026-09-18,100.0,4.05,30697,689,37.586073364257814,122,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,27.0,67187,608,29.41965112304687,241,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,13.35,52458,575,25.092301818847652,59,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,27.4,39978,469,48.16946362304687,241,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,2.24,42384,469,73.77955908203124,59,🔥萬人塚,HOLD,2
NFLX,2026-08-21,105.0,2.1,71266,419,37.76917700195312,94,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,3.79,32000,411,44.80035668945312,122,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,23.8,40987,391,29.267064758300776,59,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,9.86,64676,376,53.619848571777354,122,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,40.92,31678,359,49.719741088867195,241,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,13.67,37436,306,47.02201416015625,241,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.35,84576,258,62.09754699707033,122,🔥萬人塚,HOLD,2
NFLX,2026-09-18,110.0,2.0,48636,258,37.61048718261719,122,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,58.84,49710,251,51.98412274169921,241,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,13.93,30877,227,71.60672924804688,59,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.09,38303,203,42.407802490234374,122,🔥萬人塚,HOLD,2
MARA,2027-01-15,20.0,1.45,30134,161,88.96495410156248,241,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,4.45,49218,148,62.366098999023436,122,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,4.6,52182,144,33.30755169677735,241,🔥萬人塚,HOLD,2
BSX,2026-09-18,70.0,1.25,42316,132,41.1138701171875,122,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.48,39173,127,43.70173486328125,241,🔥萬人塚,HOLD,2
DKNG,2026-08-21,30.0,1.26,31316,121,50.73291455078125,94,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.45,47102,109,61.841201904296895,122,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,37.8,31926,73,32.08686077880859,241,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.48,53785,41,46.649703430175784,241,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,4.8,93960,15,58.77726770019531,241,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,241,🔥萬人塚,HOLD,2
NVDA,2026-05-22,205.0,16.97,27791,18875,67.84700122070313,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-22,435.0,1.97,12231,8836,49.89063781738281,3,🎲末日結算 🆕新倉暴量,HOLD,1
MARA,2026-05-22,13.0,0.21,47639,8250,87.500125,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-05-22,190.0,0.6,36540,6945,79.5900478515625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-05-22,137.0,2.3,13233,6913,49.46339599609375,3,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-22,133.0,4.37,5782,6031,50.146982910156254,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-05-22,445.0,1.07,7683,5877,52.05126074218749,3,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-05-22,415.0,1.8,4309,5166,41.72421557617187,3,🎲末日結算 🚀點火(2.7x),HOLD,1
PLTR,2026-05-22,139.0,1.63,6160,4921,49.24367163085938,3,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-05-22,400.0,5.8,4165,4798,40.47911083984375,3,🎲末日結算 🆕新倉暴量,HOLD,1
SHOP,2026-07-17,150.0,0.68,9759,4617,58.39885351562499,59,🚬菸屁股,HOLD,1
MSTR,2026-05-22,187.5,0.77,30047,4377,78.12521875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
COIN,2026-05-22,210.0,1.11,6746,4293,75.73266455078127,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSCO,2026-05-22,31.0,1.09,3279,3305,46.48491015625,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-22,79.0,1.53,5741,3285,63.7698935546875,3,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-05-22,630.0,2.91,3201,3202,33.17327569580078,3,🎲末日結算 🆕新倉暴量,HOLD,1
MARA,2026-05-22,14.0,0.06,44207,3173,92.187578125,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-05-22,47.0,0.03,31671,2799,37.11000390625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
VST,2026-07-17,195.0,0.74,10297,2506,52.954572021484395,59,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.36,14556,2126,59.375406250000005,59,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,9.05,2066,2000,89.08702319335937,612,🔭LEAPS,HOLD,1
ONDS,2026-07-17,12.0,0.76,18904,1981,94.92192578125,59,🚬菸屁股,HOLD,1
NBIS,2026-05-22,230.0,2.3,1888,1931,118.1644716796875,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVTS,2026-05-22,20.0,1.12,2341,1888,142.578412109375,3,🎲末日結算 🆕新倉暴量,HOLD,1
DELL,2026-05-22,250.0,3.55,1733,1827,73.38893798828124,3,🎲末日結算 🆕新倉暴量,HOLD,1
MRVL,2026-05-22,185.0,2.0,1676,1644,90.08798974609374,3,🎲末日結算 🆕新倉暴量,HOLD,1
MRVL,2026-05-22,190.0,1.3,1514,1560,91.01571484374999,3,🎲末日結算 🆕新倉暴量,HOLD,1
SNDK,2026-05-22,1800.0,1.0,2659,1508,113.62347875976565,3,🎲末日結算 🆕新倉暴量,HOLD,1
