Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-04-17,105.0,0.03,2571,172,76.95335546875,15,🚬菸屁股,HOLD,1
MSFT,2026-04-17,440.0,0.04,17781,171,32.031929687499996,15,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.32,16742,170,66.50424121093752,169,🚬菸屁股,HOLD,1
OKLO,2026-04-17,70.0,0.16,3363,164,93.7500625,15,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.25,8651,164,103.36962377929689,659,🔭LEAPS,HOLD,1
TSLA,2026-05-15,510.0,0.74,8018,163,43.7505625,43,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.53,1971,160,79.101771484375,288,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.68,8113,159,54.07760766601564,43,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.77,25949,158,54.297332031250015,288,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.5,0.53,852,158,82.42205078125,15,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.01,6209,157,101.5629921875,15,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.08,5035,157,70.312796875,43,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.29,750,157,102.93017285156252,43,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.52,11903,157,95.75199560546875,659,🔭LEAPS,HOLD,1
TSLA,2026-04-17,990.0,0.01,22405,156,121.875390625,15,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.25,11655,156,69.2385888671875,288,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.5,0.11,8522,156,99.2187578125,15,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.42,14834,156,86.914193359375,288,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.01,10594,155,75.00025000000001,15,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.18,5224,155,64.062859375,43,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,0.38,25549,155,79.101771484375,106,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.8,2694,152,64.89292919921876,43,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.12,11546,150,62.500375000000005,169,🚬菸屁股,HOLD,1
DKNG,2026-04-17,25.0,0.23,2778,150,51.07470800781251,15,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.01,5501,150,106.25046875000001,15,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.79,11707,149,97.26565234374999,659,🔭LEAPS,HOLD,1
OPEN,2026-08-21,5.0,0.86,4453,147,89.64854101562499,141,🚬菸屁股,HOLD,1
CRWV,2026-05-15,120.0,0.97,3004,147,86.47474462890624,43,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.07,8417,146,61.71913281250001,15,🚬菸屁股,HOLD,1
IONQ,2026-04-17,36.0,0.23,2712,146,86.7188828125,15,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.1,3953,145,69.06769213867189,659,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,0.81,9042,145,78.51583984375,288,🚬菸屁股,HOLD,1
CRWV,2026-04-17,97.5,0.68,1294,144,76.61156201171876,15,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.59,1513,137,81.445498046875,43,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.35,10577,136,69.58038232421876,806,🔭LEAPS,HOLD,1
NTLA,2026-04-17,15.0,0.37,3708,136,69.92217578125,15,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.92,4346,136,104.78563232421875,288,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.01,22206,135,125.00037499999999,15,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.0,0.59,3223,134,61.71913281250001,15,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.01,17875,132,60.15664843750002,15,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.5,0.45,6500,132,47.26615234375,15,🚬菸屁股,HOLD,1
SMCI,2026-04-17,38.0,0.02,2098,132,106.25046875000001,15,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.97,3881,132,93.35944140625,169,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.85,9376,132,103.22314013671878,659,🔭LEAPS,HOLD,1
CRWV,2026-09-18,280.0,0.3,3782,132,85.742330078125,169,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.5,0.06,13048,129,64.062859375,15,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.43,8217,129,90.62509374999999,141,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,29.7,5553,127,33.2388878326416,659,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.38,3060,126,92.57819921875,288,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,5.59,1163,126,95.507857421875,659,🔭LEAPS,HOLD,1
MSFT,2026-05-15,460.0,0.61,7298,125,33.936207519531244,43,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.18,15709,125,26.441165283203123,43,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.07,13490,122,50.39112109375,15,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.04,8554,122,111.71919140624999,15,🚬菸屁股,HOLD,1
AMD,2026-05-15,300.0,0.77,8712,119,56.76312768554688,43,🚬菸屁股,HOLD,1
COIN,2026-04-17,220.0,0.65,5186,119,68.97003686523439,15,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.67,11407,116,67.65169067382814,659,🔭LEAPS,HOLD,1
SMR,2026-04-17,11.0,0.54,919,116,91.79695703125,15,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.01,6322,115,70.312796875,15,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.21,5202,115,108.49655126953124,659,🔭LEAPS,HOLD,1
DKNG,2026-05-15,50.0,0.01,3049,114,103.12548437500001,43,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.0,0.06,833,113,83.59391406249999,43,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.2,17977,113,94.726615234375,288,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.07,3107,113,96.87503124999999,15,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.5,0.06,1103,112,105.46922265625001,15,🚬菸屁股,HOLD,1
ONDS,2026-04-17,13.0,0.05,5201,112,110.9379453125,15,🚬菸屁股,HOLD,1
MSFT,2026-04-17,415.0,0.18,10458,111,27.930408203124994,15,🚬菸屁股,HOLD,1
SMCI,2026-04-17,28.0,0.15,10754,110,73.04714453125,15,🚬菸屁股,HOLD,1
HOOD,2026-04-17,84.0,0.35,796,110,58.8871298828125,15,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.7,3962,110,85.40053662109376,659,🔭LEAPS,HOLD,1
DKNG,2026-05-15,30.0,0.22,13791,109,62.500375000000005,43,🚬菸屁股,HOLD,1
IREN,2026-04-17,46.0,0.23,7203,109,92.38288867187501,15,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.03,22876,109,100.9770576171875,659,🔭LEAPS,HOLD,1
DKNG,2026-05-15,27.5,0.47,4932,105,62.109753906250006,43,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.28,2287,105,104.88328808593752,43,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.5,3983,105,100.48877880859375,169,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.47,9506,104,65.23472265625001,141,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.12,21340,104,102.34423828125001,43,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.02,5232,104,93.7500625,15,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.05,12143,103,44.14118359375,43,🚬菸屁股,HOLD,1
IREN,2026-04-17,55.0,0.08,5385,103,105.85984570312502,15,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.05,10820,102,46.87553125,43,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.02,5841,102,51.95360546875,43,🚬菸屁股,HOLD,1
MSFT,2026-04-17,445.0,0.04,5020,102,35.1568984375,15,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.58,1461,102,98.437515625,43,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.0,1934,101,82.86149951171873,659,🔭LEAPS,HOLD,1
AAPL,2026-04-17,295.0,0.02,8436,100,27.3444765625,15,🚬菸屁股,HOLD,1
IBIT,2026-05-15,48.0,0.32,8636,100,47.26615234375,43,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.03,1417,100,87.500125,43,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.3,16012,99,90.429783203125,288,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.74,5233,98,79.883013671875,659,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.34,9119,98,75.92797509765626,659,🔭LEAPS,HOLD,1
IONQ,2028-01-21,50.0,8.2,1681,95,88.35460864257811,659,🔭LEAPS,HOLD,1
IONQ,2026-04-17,40.0,0.08,6952,92,89.84385156249999,15,🚬菸屁股,HOLD,1
SMCI,2026-04-17,26.5,0.27,1090,91,69.336244140625,15,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.61,3917,91,82.47087841796873,169,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.5,0.03,9855,91,57.42230078125,15,🚬菸屁股,HOLD,1
IREN,2026-04-17,49.0,0.14,1909,91,94.5313046875,15,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.28,3952,91,99.60937890625,169,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.06,8384,90,78.12521875,43,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,127.53942480468747,43,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.09,1570,90,129.6878515625,43,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.05,14849,89,122.266013671875,15,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.17,7770,89,96.289099609375,141,🚬菸屁股,HOLD,1
PLTR,2026-04-17,185.0,0.11,8356,88,51.562984375,15,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.47,1532,88,61.62147753906251,106,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.52,13516,86,25.391371093750003,43,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.6,6301,85,62.793340820312515,43,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,10.91,777,83,100.58643457031249,659,🔭LEAPS,HOLD,1
CRWV,2026-04-17,130.0,0.02,23619,83,86.7188828125,15,🚬菸屁股,HOLD,1
NVDA,2028-01-21,170.0,49.78,6515,80,51.532467102050774,659,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,2.54,2165,80,75.73266455078127,659,🔭LEAPS,HOLD,1
TDOC,2026-04-17,9.0,0.01,6297,80,134.37532812499998,15,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.0,3519,79,84.64370825195311,806,🔭LEAPS,HOLD,1
PATH,2027-01-15,20.0,0.9,26994,79,74.12135253906249,288,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,34.75,6775,78,107.76413305664066,806,🔭LEAPS,HOLD,1
SMCI,2026-05-15,28.0,0.97,3245,78,84.0821904296875,43,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.0,0.8,1321,78,98.82813671875,43,🚬菸屁股,HOLD,1
OKLO,2026-04-17,67.0,0.21,2848,77,91.211025390625,15,🚬菸屁股,HOLD,1
UPST,2026-04-17,27.5,0.78,995,76,73.34011035156249,15,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.72,4653,76,90.3321279296875,659,🔭LEAPS,HOLD,1
SOFI,2026-05-15,27.0,0.05,4945,75,82.0314296875,43,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.4,14864,75,87.25598681640624,659,🔭LEAPS,HOLD,1
ASTS,2026-04-17,130.0,0.25,2130,73,102.1489267578125,15,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.22,3312,73,67.38313867187502,106,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.04,2013,73,88.86729882812499,43,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.04,17735,73,120.3128984375,43,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.02,20494,71,101.5629921875,15,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.2,3182,71,87.695435546875,659,🔭LEAPS,HOLD,1
AMD,2026-04-17,530.0,0.01,5411,70,121.875390625,15,🚬菸屁股,HOLD,1
MSFT,2026-04-17,460.0,0.03,11307,70,38.086556640625,15,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.43,987,70,99.60937890625,43,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.85,18839,69,50.6840869140625,169,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,0.22,2163,69,99.41406835937501,43,🚬菸屁股,HOLD,1
SMCI,2026-04-17,29.0,0.1,2594,68,74.2190078125,15,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,8.18,1165,68,81.27460131835937,659,🔭LEAPS,HOLD,1
IREN,2026-04-17,47.0,0.19,1236,67,91.79695703125,15,🚬菸屁股,HOLD,1
XYZ,2026-05-15,75.0,0.93,1685,67,58.20354296875,43,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.03,4111,67,120.3128984375,15,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.01,6602,66,79.687703125,15,🚬菸屁股,HOLD,1
U,2026-04-17,28.0,0.12,884,66,71.48466015625,15,🚬菸屁股,HOLD,1
ONDS,2026-04-17,14.0,0.04,1964,66,126.56286718749999,15,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,7.1,1006,65,88.80626428222655,659,🔭LEAPS,HOLD,1
HOOD,2026-04-17,82.0,0.5,1746,65,59.08244042968751,15,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.06,1641,64,78.12521875,15,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.6,1972,64,79.101771484375,106,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.42,3565,64,107.03171484375002,288,🚬菸屁股,HOLD,1
VST,2026-04-17,190.0,0.23,6354,62,52.93015820312501,15,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.13,1683,62,73.04714453125,141,🚬菸屁股,HOLD,1
ZM,2026-04-17,90.0,0.26,960,62,39.649041015625,15,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,4.35,1092,62,96.45999633789062,659,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,6.0,4201,62,101.90478735351563,659,🔭LEAPS,HOLD,1
SMCI,2026-09-18,45.0,0.91,3814,61,82.91032714843749,169,🚬菸屁股,HOLD,1
ASTS,2026-04-17,135.0,0.17,3245,61,109.18014160156251,15,🚬菸屁股,HOLD,1
ZM,2026-04-17,85.0,0.92,1667,61,37.402969726562496,15,🚬菸屁股,HOLD,1
KTOS,2026-05-15,100.0,0.9,1145,61,78.51583984375,43,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,0.09,22644,61,80.4689453125,15,🚬菸屁股,HOLD,1
RKLB,2026-04-17,115.0,0.03,1414,60,99.2187578125,15,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.04,1882,60,143.75028125,15,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.15,1656,60,111.71919140624999,288,🚬菸屁股,HOLD,1
OKLO,2026-04-17,75.0,0.08,1333,58,100.39112304687498,15,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.14,1167,58,122.65663671875001,43,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,27.9,6769,57,52.27708856201172,659,🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.48,4469,57,83.8868798828125,169,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.03,2197,57,103.12548437500001,15,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.65,5214,57,68.78693322753908,806,🔭LEAPS,HOLD,1
HIMS,2026-04-17,28.0,0.1,4679,57,95.70316796875,15,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,20.95,5820,56,52.3320196533203,659,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.58,10328,56,74.73169799804688,288,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.05,3733,56,85.1563984375,43,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,9.84,5105,56,85.9498475341797,659,🔭LEAPS,HOLD,1
HIMS,2026-05-15,27.0,0.78,1364,56,97.55861816406251,43,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.25,3903,56,99.41406835937501,659,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.54,16495,56,91.6993017578125,659,🔭LEAPS,HOLD,1
IONQ,2028-01-21,60.0,7.03,1599,55,89.14805773925781,659,🔭LEAPS,HOLD,1
SOFI,2026-04-17,32.0,0.01,2735,55,118.75040625,15,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.06,1578,55,72.6565234375,106,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.68,1933,55,64.89292919921876,141,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.45,14037,55,65.7229990234375,169,🚬菸屁股,HOLD,1
IREN,2026-04-17,48.0,0.15,1888,55,94.14068359375,15,🚬菸屁股,HOLD,1
PATH,2026-04-17,17.0,0.01,786,55,103.12548437500001,15,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.24,2467,55,91.211025390625,141,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.02,7524,55,134.37532812499998,15,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.02,10686,55,103.12548437500001,15,🚬菸屁股,HOLD,1
NNE,2026-04-17,27.0,0.08,2101,55,86.132951171875,15,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.05,4340,54,101.172369140625,15,🚬菸屁股,HOLD,1
OPEN,2026-04-17,8.0,0.02,2453,54,121.875390625,15,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.09,5279,53,44.0435283203125,169,🚬菸屁股,HOLD,1
AAPL,2026-04-17,310.0,0.02,5172,53,32.813171874999995,15,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.26,3689,53,81.445498046875,106,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,12.5,8930,52,63.94079028320312,659,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,2.7,815,52,86.65784826660156,659,🔭LEAPS,HOLD,1
DKNG,2026-05-15,35.0,0.07,2897,52,66.40658593750001,43,🚬菸屁股,HOLD,1
MSFT,2026-04-17,435.0,0.06,5845,51,34.91276025390625,15,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,5.23,1163,51,88.2813671875,659,🔭LEAPS,HOLD,1
NBIS,2026-04-17,150.0,0.21,4793,51,87.10950390625,15,🚬菸屁股,HOLD,1
TSLA,2026-04-17,550.0,0.03,15393,50,59.18009570312501,15,🚬菸屁股,HOLD,1
SMCI,2026-04-17,31.0,0.06,3194,50,80.85956640625,15,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,0.19,1130,50,103.71141894531253,43,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.04,1600,50,96.0937890625,43,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.51,1395,50,84.03336279296875,659,🔭LEAPS,HOLD,1
NVDA,2026-08-21,420.0,0.03,6924,49,47.6567734375,141,🚬菸屁股,HOLD,1
ASTS,2026-04-17,140.0,0.15,914,49,105.46922265625001,15,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.03,3612,49,108.203583984375,15,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.45,12365,48,55.44478149414063,169,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.06,9263,48,45.898978515625004,169,🚬菸屁股,HOLD,1
IONQ,2026-05-15,55.0,0.16,753,48,105.2739111328125,43,🚬菸屁股,HOLD,1
NBIS,2026-04-17,140.0,0.31,2800,48,81.64080859375,15,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,5.0,2209,48,96.13040979003907,659,🔭LEAPS,HOLD,1
NBIS,2026-04-17,135.0,0.44,1079,47,76.80687255859377,15,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.35,1097,47,78.12521875,43,🚬菸屁股,HOLD,1
CRWV,2026-04-17,125.0,0.04,1884,47,89.45323046875,15,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.04,13750,46,98.437515625,43,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.04,11651,46,78.51583984375,15,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,2.37,3156,46,64.33141137695313,659,🔭LEAPS,HOLD,1
ONDS,2026-04-17,17.0,0.01,2291,46,134.37532812499998,15,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.1,6919,46,87.7930908203125,659,🔭LEAPS,HOLD,1
TSLA,2026-05-15,600.0,0.2,5309,45,52.686020019531256,43,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.4,18255,45,52.97898583984376,169,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,9.15,6696,45,61.548236083984385,659,🔭LEAPS,HOLD,1
IBIT,2028-06-16,35.0,16.1,5133,45,68.20100158691409,806,🔭LEAPS,HOLD,1
SOFI,2026-09-18,35.0,0.19,5102,45,70.0198310546875,169,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.65,1330,45,132.61752441406247,659,🔭LEAPS,HOLD,1
NVDA,2028-01-21,180.0,45.5,14933,44,50.83056982421875,659,🔭LEAPS,HOLD,1
AAPL,2026-05-15,320.0,0.08,8987,44,27.735097656249998,43,🚬菸屁股,HOLD,1
IBIT,2026-04-17,41.5,0.6,8529,44,47.51029052734375,15,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.06,6606,43,76.562734375,43,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,0.87,9074,43,64.25816992187501,288,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.61,2285,43,85.742330078125,141,🚬菸屁股,HOLD,1
SMR,2026-04-17,16.0,0.02,1304,43,106.25046875000001,15,🚬菸屁股,HOLD,1
SMR,2026-05-15,25.0,0.04,1236,43,121.875390625,43,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.24,5114,42,67.87141503906251,141,🚬菸屁股,HOLD,1
SOFI,2026-09-18,32.0,0.25,23678,42,69.14093359375,169,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,6.26,2052,41,84.77798425292968,659,🔭LEAPS,HOLD,1
ZM,2026-05-15,100.0,0.33,1460,41,43.7505625,43,🚬菸屁股,HOLD,1
OPEN,2026-05-15,4.0,0.95,2517,41,95.70316796875,43,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.26,10467,41,102.1489267578125,288,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.42,4453,41,87.40246972656249,659,🔭LEAPS,HOLD,1
IONQ,2026-04-17,50.0,0.02,2716,40,118.75040625,15,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.01,4294,40,131.25034374999998,15,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.03,1629,40,92.9688203125,43,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,2.22,1507,40,74.73169799804688,659,🔭LEAPS,HOLD,1
PATH,2026-08-21,15.0,0.79,3191,40,67.57844921875001,141,🚬菸屁股,HOLD,1
XYZ,2026-04-17,75.0,0.05,1754,40,52.734847656250004,15,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.13,3539,40,92.9688203125,288,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.02,6032,39,84.37515624999999,15,🚬菸屁股,HOLD,1
LUNR,2026-04-17,24.0,0.61,2416,39,99.60937890625,15,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.12,25145,38,72.851833984375,169,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,6.2,26906,38,92.51716467285156,659,🔭LEAPS,HOLD,1
HIMS,2026-04-17,45.0,0.01,2699,38,146.875265625,15,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,3.69,2550,38,85.49819189453125,659,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.57,3372,37,72.851833984375,106,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.71,10307,37,97.55861816406251,288,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,31.53,7529,36,48.91713681030274,659,🔭LEAPS,HOLD,1
OKLO,2027-01-15,250.0,0.65,1341,36,96.87503124999999,288,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.12,3068,36,71.28934960937501,43,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,5.3,3155,36,64.66099792480469,659,🔭LEAPS,HOLD,1
SMR,2026-04-17,18.0,0.02,1289,36,121.875390625,15,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.5,3279,36,107.0805427246094,659,🔭LEAPS,HOLD,1
CRWV,2026-05-15,125.0,0.76,1970,36,86.32826171875,43,🚬菸屁股,HOLD,1
OKLO,2026-05-15,90.0,0.3,910,35,98.437515625,43,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.03,7764,35,97.6562734375,43,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.46,6516,35,76.46507910156251,659,🔭LEAPS,HOLD,1
KTOS,2026-05-15,110.0,0.55,1093,35,82.27556787109374,43,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.94,1775,35,97.460962890625,288,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.36,2251,35,74.02369726562499,106,🚬菸屁股,HOLD,1
CRWV,2026-05-15,130.0,0.61,3141,35,86.4259169921875,43,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,5.21,20384,34,59.16788879394532,659,🔭LEAPS,HOLD,1
VST,2026-04-17,180.0,0.67,1682,34,51.514156738281244,15,🚬菸屁股,HOLD,1
HOOD,2026-04-17,155.0,0.01,1170,34,132.81283593749998,15,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,0.2,1733,34,62.500375000000005,15,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.45,12158,34,80.7619111328125,288,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.07,5889,33,95.312546875,43,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,7.08,3762,33,78.93087475585938,659,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.16,988,33,107.81296093750001,141,🚬菸屁股,HOLD,1
HIMS,2026-05-15,26.0,0.96,1120,33,96.87503124999999,43,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.17,2754,32,70.0198310546875,43,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.52,10176,31,96.82620361328125,288,🚬菸屁股,HOLD,1
