Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
GOOG,2026-04-17,305.0,0.44,5634,494,30.176479492187504,17,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.03,5719,494,115.625421875,17,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.54,1990,490,85.54701953125,108,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.23,8460,489,117.57853710937498,45,🚬菸屁股,HOLD,1
NVDA,2026-04-17,197.5,0.14,5271,488,39.30724755859375,17,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.14,25792,478,42.188078125,45,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.46,9329,475,66.8948623046875,143,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.27,15903,474,92.187578125,290,🚬菸屁股,HOLD,1
IBIT,2026-05-15,44.0,0.75,11406,462,49.46339599609375,45,🚬菸屁股,HOLD,1
NBIS,2026-04-17,150.0,0.14,4588,454,96.0937890625,17,🚬菸屁股,HOLD,1
MSFT,2026-04-17,425.0,0.13,6952,452,33.1061376953125,17,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.61,11279,449,69.21417504882812,661,🔭LEAPS,HOLD,1
PATH,2027-01-15,20.0,0.9,27285,444,73.82838671875,290,🚬菸屁股,HOLD,1
TSLA,2026-04-17,425.0,0.61,5088,438,44.58063232421875,17,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.4,9252,437,104.78563232421875,661,🔭LEAPS,HOLD,1
HOOD,2026-05-15,95.0,0.6,2741,436,70.70341796875,45,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,2.86,6781,422,86.2306064453125,661,🔭LEAPS,HOLD,1
SOFI,2026-05-15,23.0,0.11,7021,414,73.04714453125,45,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,3.99,11031,412,71.46024633789064,808,🔭LEAPS,HOLD,1
ACHR,2026-04-17,6.5,0.04,1549,409,88.2813671875,17,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.23,3363,407,87.500125,108,🚬菸屁股,HOLD,1
NBIS,2026-04-17,140.0,0.23,2933,405,93.0664755859375,17,🚬菸屁股,HOLD,1
GOOG,2026-04-17,310.0,0.28,8235,400,30.9577216796875,17,🚬菸屁股,HOLD,1
PLTR,2026-04-17,185.0,0.12,8634,400,60.547269531250016,17,🚬菸屁股,HOLD,1
IREN,2026-04-17,38.0,0.92,1962,399,98.3398603515625,17,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.34,1276,398,76.85570019531252,290,🚬菸屁股,HOLD,1
CRWV,2026-04-17,105.0,0.17,22979,395,91.01571484374999,17,🚬菸屁股,HOLD,1
GOOG,2026-04-17,340.0,0.04,11148,391,38.867798828125,17,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.69,6287,387,69.72686523437501,45,🚬菸屁股,HOLD,1
GOOG,2026-05-15,345.0,0.56,8114,386,36.40200317382813,45,🚬菸屁股,HOLD,1
MSFT,2026-04-17,550.0,0.03,12153,385,57.812921875,17,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,26.85,5278,385,34.33140620422363,661,🔭LEAPS,HOLD,1
SOFI,2026-04-17,25.0,0.03,20876,384,104.68797656250001,17,🚬菸屁股,HOLD,1
CRWV,2026-04-17,110.0,0.1,27959,382,93.35944140625,17,🚬菸屁股,HOLD,1
TSLA,2026-04-17,445.0,0.32,5212,380,48.7309814453125,17,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.87,12717,377,88.76964355468748,661,🔭LEAPS,HOLD,1
TSLA,2026-05-15,510.0,0.62,8220,373,50.29346582031251,45,🚬菸屁股,HOLD,1
IREN,2026-04-17,48.0,0.14,1907,371,111.13325683593752,17,🚬菸屁股,HOLD,1
OKLO,2026-04-17,65.0,0.29,3953,368,96.48441015625,17,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.04,20485,365,78.9064609375,17,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.7,7476,357,68.7747263183594,808,🔭LEAPS,HOLD,1
SMCI,2026-04-17,35.0,0.02,7983,353,98.437515625,17,🚬菸屁股,HOLD,1
GOOG,2026-05-15,340.0,0.68,10554,352,35.82827844238281,45,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.03,20276,350,89.45323046875,45,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.02,10452,349,92.187578125,17,🚬菸屁股,HOLD,1
RKLB,2026-05-15,95.0,0.78,1659,345,95.55668505859374,45,🚬菸屁股,HOLD,1
LUNR,2026-04-17,23.0,0.24,4897,344,119.53165234375001,17,🚬菸屁股,HOLD,1
HIMS,2026-04-17,27.0,0.09,6755,342,96.0937890625,17,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.08,13217,341,115.625421875,45,🚬菸屁股,HOLD,1
MSFT,2026-05-15,500.0,0.22,11103,338,40.77207666015625,45,🚬菸屁股,HOLD,1
IONQ,2026-05-15,40.0,0.65,12977,337,99.1211025390625,45,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.23,2862,336,74.60962890625001,45,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.05,6186,330,101.5629921875,17,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,35.65,10698,329,50.462836685180655,661,🔭LEAPS,HOLD,1
PLTR,2026-04-17,190.0,0.12,5182,329,65.03941210937501,17,🚬菸屁股,HOLD,1
SMCI,2026-04-17,27.0,0.16,2070,327,79.101771484375,17,🚬菸屁股,HOLD,1
TSLA,2026-04-17,440.0,0.4,9834,326,47.70560107421875,17,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.02,8233,326,82.81267187499999,45,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.4,4888,326,71.28934960937501,45,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,39.25,14896,320,50.93738027954101,661,🔭LEAPS,HOLD,1
ACHR,2026-04-17,5.0,0.35,1500,318,83.98453515624999,17,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,32.53,26174,315,50.009655181884774,661,🔭LEAPS,HOLD,1
IBIT,2026-04-17,42.5,0.31,5479,315,49.414568359375004,17,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.25,4373,315,66.01596484375001,108,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,7.49,5630,315,92.74909594726562,661,🔭LEAPS,HOLD,1
IREN,2028-01-21,90.0,6.8,9438,315,91.76033630371094,661,🔭LEAPS,HOLD,1
MSTR,2026-04-17,170.0,0.34,5435,309,79.7853583984375,17,🚬菸屁股,HOLD,1
GOOG,2026-04-17,330.0,0.08,18436,308,36.03579589843749,17,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.41,10081,306,45.75249560546876,290,🚬菸屁股,HOLD,1
AAPL,2026-04-17,310.0,0.02,5163,300,39.063109374999996,17,🚬菸屁股,HOLD,1
IONQ,2026-04-17,35.0,0.3,12417,293,93.35944140625,17,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,0.05,23623,293,96.48441015625,17,🚬菸屁股,HOLD,1
CRWV,2026-05-15,120.0,0.55,3025,290,91.50399121093751,45,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.32,3550,286,71.06962524414062,808,🔭LEAPS,HOLD,1
OKLO,2026-04-17,60.0,0.58,2083,285,96.3867548828125,17,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.53,13672,285,73.92604199218749,290,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.08,4609,283,106.25046875000001,17,🚬菸屁股,HOLD,1
COIN,2026-04-17,250.0,0.15,5337,282,83.69156933593749,17,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,0.37,25405,282,86.52357226562499,108,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,5.95,12757,280,75.26880200195312,661,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.8,5175,280,81.00604931640623,661,🔭LEAPS,HOLD,1
NVDA,2028-01-21,170.0,43.07,6482,278,51.532467102050774,661,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,3.7,24495,276,60.48623498535157,808,🔭LEAPS,HOLD,1
HOOD,2026-04-17,95.0,0.07,5740,275,76.562734375,17,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.38,1460,273,46.289599609375,45,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.52,28946,272,67.87141503906251,290,🚬菸屁股,HOLD,1
NVDA,2028-01-21,150.0,51.89,8182,269,53.06443420410156,661,🔭LEAPS,HOLD,1
SMCI,2026-04-17,26.0,0.24,2576,267,78.9064609375,17,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.07,17625,264,46.48491015625,45,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.13,1264,264,90.23447265624999,45,🚬菸屁股,HOLD,1
MSFT,2026-04-17,415.0,0.2,10294,263,31.39717041015625,17,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.03,25496,263,58.5941640625,17,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.5,10610,259,98.3398603515625,290,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,0.25,2124,258,105.17625537109376,45,🚬菸屁股,HOLD,1
HIMS,2026-04-17,28.0,0.07,4637,257,98.04689453125,17,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,33.87,6187,254,50.24311231994629,661,🔭LEAPS,HOLD,1
MSFT,2026-04-17,440.0,0.07,17515,253,37.11000390625,17,🚬菸屁股,HOLD,1
HIMS,2026-05-15,25.0,0.91,2729,252,99.31641308593751,45,🚬菸屁股,HOLD,1
OKLO,2026-04-17,70.0,0.17,2701,250,108.59420703125,17,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.04,16527,249,58.984785156250005,45,🚬菸屁股,HOLD,1
COIN,2026-04-17,230.0,0.28,6763,244,77.53928710937501,17,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.03,1393,240,96.0937890625,45,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.71,26242,238,54.883263671875014,290,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.1,18037,234,44.336494140625,45,🚬菸屁股,HOLD,1
COIN,2026-04-17,220.0,0.43,5282,229,75.68383691406251,17,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.5,0.07,13129,227,69.5315546875,17,🚬菸屁股,HOLD,1
IREN,2026-04-17,43.0,0.31,3109,227,98.53517089843751,17,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.71,2075,225,78.51583984375,108,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.04,17336,224,125.00037499999999,45,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.14,27123,222,59.350992431640634,661,🔭LEAPS,HOLD,1
OPEN,2026-08-21,6.0,0.57,2244,221,86.132951171875,143,🚬菸屁股,HOLD,1
MSFT,2026-07-17,500.0,0.97,7291,219,32.80096496582031,108,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.22,17646,219,69.72686523437501,290,🚬菸屁股,HOLD,1
TSLA,2026-04-17,455.0,0.27,6848,217,50.83056982421875,17,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,0.05,21513,217,81.64080859375,17,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.31,4690,217,96.0937890625,143,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.5,16306,216,93.6524072265625,661,🔭LEAPS,HOLD,1
IREN,2026-05-15,65.0,0.23,4720,215,109.08248583984377,45,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.59,8718,213,64.5511357421875,108,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,1.96,6723,211,69.31183032226562,661,🔭LEAPS,HOLD,1
DKNG,2026-04-17,25.0,0.16,2581,209,61.914443359375014,17,🚬菸屁股,HOLD,1
AMD,2026-04-17,260.0,0.17,6608,206,57.51995605468749,17,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.73,1154,206,94.58013232421875,661,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,1.59,4447,205,92.82233740234375,661,🔭LEAPS,HOLD,1
TSLA,2026-04-17,435.0,0.45,7130,203,46.655806884765624,17,🚬菸屁股,HOLD,1
ASTS,2026-04-17,115.0,0.45,1572,203,112.40278173828125,17,🚬菸屁股,HOLD,1
TSLA,2026-04-17,475.0,0.2,5262,200,55.37154003906251,17,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,137.50031249999998,45,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,0.3,2382,199,81.445498046875,17,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.13,12055,197,96.48441015625,45,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.06,9837,197,97.26565234374999,17,🚬菸屁股,HOLD,1
CRWV,2026-04-17,125.0,0.04,1794,197,103.90673046875003,17,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.41,14834,196,89.84385156249999,290,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,4.95,3140,195,73.437765625,661,🔭LEAPS,HOLD,1
ONDS,2026-05-15,15.0,0.15,3196,195,117.1879140625,45,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.03,8707,194,120.3128984375,17,🚬菸屁股,HOLD,1
IONQ,2026-05-15,45.0,0.42,6603,192,101.85595947265624,45,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.26,14869,192,87.54895263671875,661,🔭LEAPS,HOLD,1
IREN,2028-01-21,100.0,6.09,2586,191,93.20075158691408,661,🔭LEAPS,HOLD,1
HOOD,2028-01-21,200.0,4.5,3193,189,66.21127539062502,661,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,2.45,11787,185,59.14347497558594,661,🔭LEAPS,HOLD,1
SOFI,2026-05-15,39.0,0.01,1885,185,119.53165234375001,45,🚬菸屁股,HOLD,1
LUNR,2026-04-17,19.0,0.64,945,185,108.88717431640625,17,🚬菸屁股,HOLD,1
VRT,2026-04-17,310.0,0.45,9867,185,62.9886513671875,17,🚬菸屁股,HOLD,1
XYZ,2026-04-17,65.0,0.51,2825,184,52.58836474609375,17,🚬菸屁股,HOLD,1
SMR,2026-04-17,13.0,0.16,2629,182,100.39112304687498,17,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.01,14157,181,37.695935546875,45,🚬菸屁股,HOLD,1
NBIS,2026-04-17,135.0,0.3,1168,181,91.8946123046875,17,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.01,17871,179,62.500375000000005,17,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.97,2074,179,65.28355029296876,108,🚬菸屁股,HOLD,1
HOOD,2026-04-17,160.0,0.02,2024,175,129.6878515625,17,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,11.88,8873,172,64.34972174072267,661,🔭LEAPS,HOLD,1
PLTR,2026-04-17,200.0,0.1,8732,172,69.92217578125,17,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.69,1857,170,100.48877880859375,290,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.6,5066,169,73.5354208984375,808,🔭LEAPS,HOLD,1
HIMS,2028-01-21,20.0,8.8,2724,169,97.460962890625,661,🔭LEAPS,HOLD,1
HIMS,2027-01-15,90.0,0.85,3685,167,105.56687841796877,290,🚬菸屁股,HOLD,1
ASTS,2026-04-17,105.0,0.82,1213,163,109.375453125,17,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.42,1160,163,110.40083862304688,661,🔭LEAPS,HOLD,1
NVDA,2028-01-21,230.0,24.78,11153,161,49.31996481323243,661,🔭LEAPS,HOLD,1
HOOD,2026-04-17,82.0,0.27,1746,161,66.11362011718751,17,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.4,4770,159,69.5315546875,45,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.01,6209,157,103.12548437500001,17,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.01,22405,156,121.875390625,17,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,37.11,12103,156,50.696293823242186,661,🔭LEAPS,HOLD,1
GOOG,2026-04-17,325.0,0.1,7288,155,34.8639326171875,17,🚬菸屁股,HOLD,1
CRWV,2026-04-17,87.5,0.84,2783,155,87.30481445312499,17,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.03,6795,154,110.9379453125,17,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.83,3283,154,68.94562304687501,808,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,2.9,2539,153,92.57819921875,661,🔭LEAPS,HOLD,1
ONDS,2026-04-17,14.0,0.05,2104,150,136.71906640625,17,🚬菸屁股,HOLD,1
OKLO,2026-04-17,67.0,0.28,3302,149,100.39112304687498,17,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,23.75,6737,148,53.29026202392577,661,🔭LEAPS,HOLD,1
MSFT,2026-05-15,480.0,0.33,5066,148,38.550419189453116,45,🚬菸屁股,HOLD,1
OKLO,2026-05-15,80.0,0.46,750,148,96.0937890625,45,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.77,17710,148,88.476677734375,661,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,3.35,2319,146,85.742330078125,661,🔭LEAPS,HOLD,1
SOFI,2026-04-17,24.0,0.03,13296,144,97.6562734375,17,🚬菸屁股,HOLD,1
MSFT,2026-04-17,435.0,0.09,5908,141,35.742830078124996,17,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.29,9900,141,35.32779516601562,290,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.36,13525,140,27.686270019531246,45,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,29.93,9059,139,49.81739636230469,661,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,26.99,7502,139,49.573258178710944,661,🔭LEAPS,HOLD,1
ASTS,2026-04-17,130.0,0.18,2179,138,122.07070214843749,17,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.09,5069,138,75.586181640625,45,🚬菸屁股,HOLD,1
HOOD,2026-05-15,105.0,0.28,1736,137,72.7541787109375,45,🚬菸屁股,HOLD,1
IBIT,2026-05-15,48.0,0.29,8614,135,49.9028447265625,45,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.25,5872,135,70.70341796875,45,🚬菸屁股,HOLD,1
RKLB,2026-04-17,72.0,0.88,1031,134,90.82040429687498,17,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.02,21853,134,131.25034374999998,17,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.46,1511,134,63.9652041015625,108,🚬菸屁股,HOLD,1
CRWV,2026-04-17,130.0,0.03,23972,133,103.12548437500001,17,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.06,11941,132,55.078574218750006,17,🚬菸屁股,HOLD,1
VST,2026-04-17,185.0,0.38,1672,132,57.568783691406246,17,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.14,1204,130,76.75804492187501,143,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.52,12379,130,69.67803759765626,661,🔭LEAPS,HOLD,1
AMD,2026-05-15,290.0,0.75,6397,128,60.2787175292969,45,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,0.12,3650,128,112.5004375,17,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.02,5596,128,126.56286718749999,17,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.1,8942,128,71.87528125,45,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.03,2149,127,125.00037499999999,17,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.75,4051,127,66.50424121093752,45,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,0.32,2124,125,116.2113564453125,45,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,0.12,7080,125,100.39112304687498,17,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.15,6089,125,118.75040625,45,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.11,2995,124,98.437515625,17,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,7.7,8267,123,48.87136090087891,661,🔭LEAPS,HOLD,1
VST,2026-04-17,180.0,0.64,1806,123,59.375406250000005,17,🚬菸屁股,HOLD,1
IREN,2026-04-17,47.0,0.17,1263,122,104.10204199218754,17,🚬菸屁股,HOLD,1
HIMS,2026-05-15,27.0,0.65,1242,122,100.1958115234375,45,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.74,1562,120,82.0314296875,661,🔭LEAPS,HOLD,1
HOOD,2026-07-17,110.0,0.94,1243,119,65.67417138671875,108,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.2,4101,119,89.257919921875,661,🔭LEAPS,HOLD,1
NBIS,2026-04-17,145.0,0.17,830,118,96.3867548828125,17,🚬菸屁股,HOLD,1
HIMS,2026-04-17,26.0,0.12,2226,118,93.35944140625,17,🚬菸屁股,HOLD,1
SMCI,2026-04-17,29.0,0.11,2561,117,78.51583984375,17,🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,8.0,1902,116,94.67778759765625,661,🔭LEAPS,HOLD,1
OPEN,2026-04-17,4.5,0.31,884,116,87.10950390625,17,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.01,3049,114,121.875390625,45,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.17,27824,113,64.7464462890625,290,🚬菸屁股,HOLD,1
OPEN,2026-05-15,4.0,0.79,2489,113,95.70316796875,45,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.93,13171,112,54.63912548828126,290,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.19,1258,112,66.79720703125001,108,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.5,5850,112,83.83805224609374,661,🔭LEAPS,HOLD,1
SOFI,2026-05-15,30.0,0.05,13481,111,92.187578125,45,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.65,2736,111,70.55693505859377,661,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.35,2074,110,67.773759765625,143,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.07,5528,109,118.35978320312499,17,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.0,0.66,3182,108,70.70341796875,17,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.13,3084,107,77.929908203125,45,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.24,2244,107,111.5238798828125,45,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,41.15,10395,106,51.24560473632812,661,🔭LEAPS,HOLD,1
IBIT,2026-04-17,51.0,0.03,12939,106,60.547269531250016,17,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,8.75,6592,104,62.018202087402365,661,🔭LEAPS,HOLD,1
JOBY,2026-05-15,11.0,0.17,775,104,82.81267187499999,45,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.45,12236,103,84.47281152343749,290,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.1,2991,102,121.09414453124998,45,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.18,17701,102,97.85158398437501,290,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.85,1409,101,94.8242705078125,290,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.03,1736,101,143.75028125,45,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.29,7087,100,94.0430283203125,290,🚬菸屁股,HOLD,1
LUNR,2026-05-15,25.0,0.65,1027,98,118.9457177734375,45,🚬菸屁股,HOLD,1
SMCI,2026-04-17,26.5,0.2,1006,96,78.51583984375,17,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.14,7058,96,69.72686523437501,108,🚬菸屁股,HOLD,1
IREN,2026-04-17,44.0,0.28,2628,96,97.460962890625,17,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.0,5084,96,80.12715185546875,661,🔭LEAPS,HOLD,1
HOOD,2026-04-17,105.0,0.03,2542,96,91.4063359375,17,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.5,0.07,1089,96,128.90660546875,17,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.37,1739,94,82.226740234375,290,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.17,3214,93,68.555001953125,108,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.95,4390,93,66.94368994140626,143,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.9,2557,92,92.52937158203125,290,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.04,2746,92,96.87503124999999,17,🚬菸屁股,HOLD,1
SMCI,2026-05-15,28.0,0.8,3140,91,89.84385156249999,45,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.23,2416,91,99.2187578125,143,🚬菸屁股,HOLD,1
IONQ,2026-04-17,38.0,0.16,764,90,98.437515625,17,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,8.55,3333,90,81.05487695312499,808,🔭LEAPS,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,100.0005,45,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,7.26,4372,90,75.36645727539062,661,🔭LEAPS,HOLD,1
MSFT,2026-05-15,460.0,0.6,7452,89,36.73158972167969,45,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,6.2,1572,89,89.86826538085937,661,🔭LEAPS,HOLD,1
MSFT,2027-01-15,700.0,0.74,6181,88,34.32682861328124,290,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.29,933,87,105.2739111328125,45,🚬菸屁股,HOLD,1
CRWV,2026-05-15,140.0,0.23,1252,87,94.14068359375,45,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,0.06,5882,86,115.234798828125,17,🚬菸屁股,HOLD,1
DKNG,2026-04-17,30.0,0.02,2068,86,68.7503125,17,🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,12.0,854,85,92.84064776611328,661,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,26.22,5542,84,33.90569024658203,661,🔭LEAPS,HOLD,1
SOFI,2026-08-21,22.0,0.79,2243,83,66.8948623046875,143,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.3,9214,83,78.66232275390624,661,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,3.7,2574,82,70.63017651367188,808,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.62,5018,82,70.09307250976562,808,🔭LEAPS,HOLD,1
CRSP,2026-04-17,50.0,0.8,862,81,65.86948193359376,17,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,5.46,1663,81,97.0459279785156,661,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.23,7053,81,90.3321279296875,290,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,36.03,6775,80,118.99454565429686,808,🔭LEAPS,HOLD,1
