Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMCI,2026-12-18,96.0,0.75,997,91,93.0664755859375,120,36.58000183105469,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.35,11437,91,80.07832421875,57,6.449999809265137,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,11.95,6345,90,55.61262649536134,519,351.1199951171875,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.06,18692,90,121.875390625,148,3.5799999237060547,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,410.0,0.46,12160,89,32.49579223632812,29,344.7200012207031,🚬菸屁股,HOLD,1
ASTS,2026-11-20,190.0,0.54,2764,88,103.27196801757816,92,66.43000030517578,🚬菸屁股,HOLD,1
HOOD,2026-10-16,150.0,0.72,1640,88,68.16438085937502,57,95.7699966430664,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.12,15823,88,101.22119702148437,519,8.899999618530273,🔭LEAPS,HOLD,1
AVGO,2026-10-16,560.0,0.83,1949,88,53.85788330078126,57,362.4800109863281,🚬菸屁股,HOLD,1
NVDA,2026-12-18,460.0,0.11,10122,87,49.31691308593751,120,217.55999755859375,🚬菸屁股,HOLD,1
NBIS,2026-09-18,410.0,0.52,4424,87,104.19969775390628,29,223.89999389648438,🚬菸屁股,HOLD,1
VST,2026-09-18,175.0,0.47,10716,86,45.117736328125005,29,142.6999969482422,🚬菸屁股,HOLD,1
NVDA,2026-10-16,280.0,0.92,10273,85,39.73448937988281,57,217.55999755859375,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.54,7840,85,96.0937890625,148,8.899999618530273,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
T,2026-10-16,28.0,0.18,2497,85,26.221440917968753,57,25.1200008392334,🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.5,1776,84,88.18371191406248,92,9.289999961853027,🚬菸屁股,HOLD,1
T,2028-01-21,40.0,0.34,6805,84,28.46751220703124,519,25.1200008392334,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ASTS,2026-09-18,110.0,0.34,3598,83,95.70316796875,29,66.43000030517578,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,7.1,2373,83,90.47861083984375,519,43.36000061035156,🔭LEAPS,HOLD,1
LUNR,2026-09-18,26.0,0.39,1643,83,102.73486132812502,29,18.520000457763672,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,0.58,2694,83,91.3086806640625,148,9.289999961853027,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.63,1565,82,73.38893798828124,57,95.7699966430664,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.11,9377,82,87.15833154296875,519,7.71999979019165,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,5.9,22391,81,98.82813671875,519,8.899999618530273,🔭LEAPS,HOLD,1
LUNR,2026-09-18,32.0,0.08,834,81,97.26565234374999,29,18.520000457763672,🚬菸屁股,HOLD,1
NVDA,2026-09-18,460.0,0.01,26350,80,75.00025000000001,29,217.55999755859375,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.1,1550,80,65.43003320312502,92,18.420000076293945,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
HIMS,2026-10-16,50.0,0.46,4543,80,84.57046679687498,57,31.09000015258789,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
ONDS,2026-11-20,15.0,0.39,1401,80,93.945373046875,92,8.899999618530273,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.04,1789,80,84.37515624999999,57,7.71999979019165,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.4,1317,77,58.00823242187501,92,18.420000076293945,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,2.32,4716,77,100.29346728515624,519,9.289999961853027,🔭LEAPS,HOLD,1
APP,2026-09-18,500.0,0.22,2672,76,65.23472265625001,29,310.7900085449219,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,150.0,0.07,4113,75,98.63282617187501,29,75.83999633789062,🚬菸屁股,HOLD,1
RKLB,2026-09-18,210.0,0.04,776,75,115.625421875,29,75.83999633789062,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.85,21896,75,65.84506811523438,666,18.420000076293945,🔭LEAPS,HOLD,1
IREN,2026-12-18,130.0,0.69,998,75,106.39695239257816,120,42.84000015258789,🚬菸屁股,HOLD,1
MRVL,2026-09-18,480.0,0.16,1688,75,95.89847851562499,29,237.27000427246094,🚬菸屁股,HOLD,1
T,2028-01-21,20.0,6.2,4097,74,29.541720214843746,519,25.1200008392334,🔭LEAPS,HOLD,1
ASTS,2026-09-18,125.0,0.17,23132,73,103.22314013671878,29,66.43000030517578,🚬菸屁股,HOLD,1
LUNR,2026-09-18,37.0,0.04,1224,73,109.76607617187501,29,18.520000457763672,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,42.0,0.02,4406,73,114.0629296875,29,18.520000457763672,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.17,5669,73,105.2739111328125,148,9.289999961853027,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,395.0,0.86,2895,73,30.99434240722656,29,344.7200012207031,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,7.64,21522,72,44.41583905029296,519,217.55999755859375,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,2.0,4775,72,64.03844555664062,666,18.420000076293945,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
PCG,2026-10-16,21.0,0.43,5919,72,52.6371923828125,57,17.649999618530273,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.1,4451,71,62.56140954589844,519,18.420000076293945,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
HIMS,2027-01-15,105.0,0.3,12524,71,101.07471337890624,148,31.09000015258789,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.1,20339,70,94.92192578125,148,6.659999847412109,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,570.0,0.03,1235,70,60.547269531250016,29,344.7200012207031,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.06,7213,69,65.62534375000001,57,38.779998779296875,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SMR,2026-09-18,14.0,0.04,1271,69,82.81267187499999,29,9.289999961853027,🚬菸屁股,HOLD,1
OKLO,2026-12-18,100.0,0.86,1093,68,94.14068359375,120,42.939998626708984,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.03,5904,68,61.71913281250001,29,25.309999465942383,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,34.0,0.08,803,68,107.03171484375002,29,18.520000457763672,🚬菸屁股,HOLD,1
UPST,2026-10-16,40.0,0.74,1057,67,64.1605146484375,57,30.600000381469727,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.38,10773,67,58.10588769531251,120,18.420000076293945,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.1,4232,67,101.5629921875,92,3.5799999237060547,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.54,5618,67,111.71919140624999,519,1.2699999809265137,🔭LEAPS,HOLD,1
AVGO,2026-09-18,520.0,0.53,4492,67,59.302164794921886,29,362.4800109863281,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.42,11849,66,51.8559501953125,148,25.309999465942383,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,12.0,0.95,4064,66,90.82040429687498,120,8.899999618530273,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,33.15,9740,65,45.16961569213868,519,217.55999755859375,🔭LEAPS,HOLD,1
OKLO,2026-09-18,100.0,0.05,3022,65,122.65663671875001,29,42.939998626708984,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
OKLO,2026-10-16,110.0,0.11,786,65,105.66453417968751,57,42.939998626708984,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,125.0,0.22,1259,64,87.30481445312499,29,75.83999633789062,🚬菸屁股,HOLD,1
PCG,2026-10-16,19.0,0.79,5489,64,50.0005,57,17.649999618530273,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
INTC,2026-09-18,180.0,0.04,7758,63,85.937640625,29,92.80000305175781,🚬菸屁股,HOLD,1
ASTS,2026-09-18,105.0,0.41,1656,63,90.62509374999999,29,66.43000030517578,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,8.25,4754,63,67.63338031005861,519,47.11000061035156,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
HOOD,2026-09-18,140.0,0.34,7763,63,66.8948623046875,29,95.7699966430664,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,5.9,2891,63,69.46441668701173,519,95.7699966430664,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
ASTS,2026-11-20,175.0,0.7,750,62,101.07471337890624,92,66.43000030517578,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,9.8,1029,62,116.50432373046877,519,18.520000457763672,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,700.0,0.01,1878,62,71.87528125,29,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,540.0,0.67,2655,62,39.33166137695313,120,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,690.0,10.9,2942,62,40.54930056762696,519,344.7200012207031,🔭LEAPS,HOLD,1
OKLO,2027-01-15,150.0,0.46,12874,61,99.56055126953125,148,42.939998626708984,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
IREN,2026-09-18,80.0,0.23,4386,61,112.69574902343751,29,42.84000015258789,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.17,2105,61,74.7072841796875,29,95.7699966430664,🚬菸屁股,HOLD,1
META,2026-09-18,900.0,0.11,3700,61,62.109753906250006,29,546.030029296875,🚬菸屁股,HOLD,1
RBLX,2026-09-18,60.0,0.06,1814,61,74.02369726562499,29,38.689998626708984,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,9.8,963,60,87.81750463867188,519,42.939998626708984,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,8.68,2098,60,77.96652893066407,519,30.600000381469727,🔭LEAPS,HOLD,1
LUNR,2028-01-21,20.0,8.86,2630,60,113.55023693847657,519,18.520000457763672,🔭LEAPS,HOLD,1
SMR,2028-01-21,8.0,4.58,5192,60,99.7070341796875,519,9.289999961853027,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,3.32,3277,60,99.26758544921876,519,9.289999961853027,🔭LEAPS,HOLD,1
T,2028-01-21,25.0,3.3,9123,60,27.66185620117187,519,25.1200008392334,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.15,25031,59,102.73486132812502,148,6.449999809265137,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
AVGO,2026-09-18,540.0,0.38,6347,59,62.25623681640625,29,362.4800109863281,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.01,6512,58,92.187578125,29,18.420000076293945,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(90%) ⚠️暴動高IV(92%),BUY_WATCH,1
NTLA,2026-09-18,17.0,0.2,1928,58,95.312546875,29,13.279999732971191,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.4,8940,58,96.04496142578124,519,8.899999618530273,🔭LEAPS,HOLD,1
VRT,2026-09-18,350.0,0.99,2103,58,59.44864770507813,29,261.0,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,405.0,0.56,2489,58,31.958688232421867,29,344.7200012207031,🚬菸屁股,HOLD,1
SEDG,2026-09-18,40.0,0.8,5294,58,80.61542822265625,29,32.599998474121094,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,225.0,44.0,5182,57,46.649703430175784,519,217.55999755859375,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,4.98,6505,57,54.05319384765627,666,38.779998779296875,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
OKLO,2026-10-16,75.0,0.51,1165,57,90.3321279296875,57,42.939998626708984,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.09,1688,57,100.58643457031249,57,75.83999633789062,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,2.96,8958,57,86.2306064453125,519,7.71999979019165,🔭LEAPS,HOLD,1
RBLX,2026-09-18,55.0,0.15,2090,57,63.67223828125,29,38.689998626708984,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.23,3966,56,61.426166992187504,120,18.420000076293945,🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.42,8228,56,85.937640625,148,6.449999809265137,🚬菸屁股,HOLD,1
T,2028-01-21,30.0,1.6,9836,56,26.929441650390622,519,25.1200008392334,🔭LEAPS,HOLD,1
META,2026-10-16,1220.0,0.07,1252,56,70.117486328125,57,546.030029296875,🚬菸屁股,HOLD,1
TSLA,2027-01-15,990.0,0.78,13097,55,68.35969140625001,148,351.1199951171875,🚬菸屁股,HOLD,1
INTC,2028-01-21,120.0,23.9,5782,55,73.51100708007812,519,92.80000305175781,🔭LEAPS,HOLD,1
UPST,2026-09-18,37.5,0.45,1969,55,60.15664843750002,29,30.600000381469727,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.31,2766,55,58.6918193359375,92,18.420000076293945,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.2,9746,55,90.429783203125,148,6.449999809265137,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,0.82,3293,54,73.48659326171875,148,30.600000381469727,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,9.45,9948,54,82.48308532714843,519,31.09000015258789,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
ASTS,2026-10-16,115.0,0.86,915,53,88.79405737304687,57,66.43000030517578,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.03,6412,53,71.0940390625,57,18.420000076293945,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.16,9859,53,84.57046679687498,148,6.659999847412109,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PCG,2026-12-18,22.0,0.46,5844,53,44.87359814453124,120,17.649999618530273,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,8.0,10360,53,48.395291442871105,519,546.030029296875,🔭LEAPS,HOLD,1
HIMS,2026-12-18,60.0,0.9,1959,52,87.15833154296875,120,31.09000015258789,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.25,10453,52,36.32876171875,29,35.439998626708984,🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.65,1240,51,83.39860351562498,57,75.83999633789062,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.13,6914,51,53.320779296874996,148,25.309999465942383,🚬菸屁股,HOLD,1
RBLX,2027-01-15,185.0,0.01,1173,51,96.289099609375,148,38.689998626708984,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,28.67,8207,50,44.75763250732422,519,217.55999755859375,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.01,9430,50,54.68795312500001,29,316.8299865722656,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.04,18799,50,67.18782812500001,148,38.779998779296875,🚬菸屁股,HOLD,1
ASTS,2026-11-20,180.0,0.64,2351,50,99.31641308593751,92,66.43000030517578,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.36,4921,50,53.71140039062501,120,25.309999465942383,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.03,1809,50,65.23472265625001,120,25.309999465942383,🚬菸屁股,HOLD,1
LUNR,2026-09-18,55.0,0.03,1916,50,148.4377578125,29,18.520000457763672,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMR,2026-11-20,25.0,0.09,2758,50,101.5629921875,92,9.289999961853027,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
VRT,2026-09-18,360.0,0.68,1946,50,58.71623315429688,29,261.0,🚬菸屁股,HOLD,1
CRWV,2026-09-18,165.0,0.15,1735,50,96.289099609375,29,90.87000274658203,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.05,5560,50,129.10191699218748,29,90.87000274658203,🚬菸屁股,HOLD,1
PCG,2028-01-21,25.0,0.96,10172,50,39.52697192382813,519,17.649999618530273,🔭LEAPS,HOLD,1
TSCO,2026-12-18,45.0,0.69,1484,50,39.624627197265625,120,35.439998626708984,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,14.05,28521,49,44.113718048095706,519,217.55999755859375,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,11.25,6290,49,57.5077491455078,666,38.779998779296875,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,7.1,3971,49,60.66933862304688,519,25.309999465942383,🔭LEAPS,HOLD,1
KTOS,2026-09-18,75.0,0.83,1309,49,63.7698935546875,29,60.560001373291016,🚬菸屁股,HOLD,1
INTC,2026-09-18,195.0,0.01,8621,48,88.2813671875,29,92.80000305175781,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,3.51,2805,48,83.92350061035157,519,31.09000015258789,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,575.0,0.05,3340,48,66.40658593750001,29,344.7200012207031,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.96,13075,47,65.40561938476563,148,351.1199951171875,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
NVDA,2027-01-15,360.0,0.97,8852,47,43.50642431640625,148,217.55999755859375,🚬菸屁股,HOLD,1
OKLO,2026-10-16,95.0,0.19,2083,47,103.90673046875003,57,42.939998626708984,🚬菸屁股,HOLD,1
DKNG,2026-11-20,35.0,0.44,1254,47,50.04932763671876,92,25.309999465942383,🚬菸屁股,HOLD,1
DKNG,2027-01-15,35.0,0.9,13052,47,53.076641113281255,148,25.309999465942383,🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,0.78,18358,47,88.62316064453124,148,90.87000274658203,🚬菸屁股,HOLD,1
META,2026-12-18,1250.0,0.43,1192,47,55.078574218750006,120,546.030029296875,🚬菸屁股,HOLD,1
RBLX,2028-01-21,100.0,3.5,4011,47,73.64528308105469,519,38.689998626708984,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
MSFT,2026-12-18,525.0,18.75,53528,46,31.21711849975586,120,484.30999755859375,🔥萬人塚 🏛️機構場,HOLD,1
MSTR,2027-01-15,400.0,0.9,5897,46,97.94923925781251,148,104.25,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.55,8140,46,85.90101989746093,519,36.58000183105469,🔭LEAPS,HOLD,1
IONQ,2026-09-18,80.0,0.09,4212,46,91.01571484374999,29,43.36000061035156,🚬菸屁股,HOLD,1
UPST,2026-09-18,45.0,0.08,3651,46,69.92217578125,29,30.600000381469727,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,3.75,3194,46,77.19749365234375,519,15.779999732971191,🔭LEAPS,HOLD,1
LUNR,2026-09-18,35.0,0.05,1298,46,119.141029296875,29,18.520000457763672,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.1,1020,46,91.79695703125,92,7.71999979019165,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.56,5092,46,92.4805439453125,519,6.449999809265137,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
INTC,2028-01-21,40.0,59.0,8257,45,83.60612097167967,519,92.80000305175781,🔭LEAPS,HOLD,1
RBLX,2027-01-15,220.0,0.02,5468,45,88.2813671875,148,38.689998626708984,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,980.0,0.06,6837,44,114.25824121093751,29,351.1199951171875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,7.9,130677,44,30.64949722290039,120,484.30999755859375,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2028-01-21,70.0,12.0,6126,44,97.27175579833984,519,42.84000015258789,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,9.25,791,44,68.3169672241211,519,47.11000061035156,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,5.65,1879,44,100.29346728515624,519,9.289999961853027,🔭LEAPS,HOLD,1
LUNR,2028-01-21,25.0,7.45,4572,43,116.79729101562502,519,18.520000457763672,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
META,2026-09-18,1400.0,0.01,921,43,99.60937890625,29,546.030029296875,🚬菸屁股,HOLD,1
NVDA,2027-01-15,460.0,0.22,11344,42,48.04739453125,148,217.55999755859375,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.07,8367,42,50.586431640624994,29,38.779998779296875,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,8.1,8403,42,55.347126220703124,666,38.779998779296875,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMCI,2028-01-21,100.0,4.85,4140,42,86.2306064453125,519,36.58000183105469,🔭LEAPS,HOLD,1
RKLB,2026-10-16,125.0,0.96,3044,42,83.34977587890623,57,75.83999633789062,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.15,6337,42,60.74258007812501,92,18.420000076293945,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,5.18,2679,42,75.68383691406251,519,15.779999732971191,🔭LEAPS,HOLD,1
HOOD,2026-12-18,260.0,0.22,2111,42,82.0314296875,120,95.7699966430664,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,6.35,3539,42,82.06805041503907,519,31.09000015258789,🔭LEAPS,HOLD,1
CRWV,2026-10-16,180.0,0.42,8702,42,87.35364208984375,57,90.87000274658203,🚬菸屁股,HOLD,1
APP,2026-09-18,450.0,0.55,1242,42,65.33237792968751,29,310.7900085449219,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,435.0,0.84,791,42,33.05731005859375,57,344.7200012207031,🚬菸屁股,HOLD,1
META,2026-09-18,740.0,0.42,1751,42,48.02298071289062,29,546.030029296875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,11.35,5289,41,44.154916366577154,519,217.55999755859375,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
OPEN,2026-10-16,3.0,0.79,1185,41,99.2187578125,57,3.5799999237060547,🚬菸屁股,HOLD,1
SMR,2026-11-20,13.0,0.64,2343,41,89.45323046875,92,9.289999961853027,🚬菸屁股,HOLD,1
TSCO,2027-01-15,45.0,0.85,1496,41,42.725182128906255,148,35.439998626708984,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,2.29,5517,40,51.318846191406244,519,38.779998779296875,🔭LEAPS,HOLD,1
ASTS,2026-10-16,180.0,0.15,1320,40,107.81296093750001,57,66.43000030517578,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.05,8246,40,67.18782812500001,120,18.420000076293945,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.28,4889,40,101.7583037109375,120,8.899999618530273,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.04,2417,40,111.71919140624999,148,7.71999979019165,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.2,13637,40,89.16026464843749,519,6.449999809265137,🔭LEAPS,HOLD,1
CRWV,2026-09-18,145.0,0.36,1972,40,87.98840136718749,29,90.87000274658203,🚬菸屁股,HOLD,1
T,2028-01-21,35.0,0.71,21868,40,27.368890380859373,519,25.1200008392334,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,460.0,0.14,1234,40,45.6060126953125,29,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,800.0,3.6,3077,40,39.48424774169922,519,344.7200012207031,🔭LEAPS,HOLD,1
META,2026-09-18,1440.0,0.04,3355,40,103.12548437500001,29,546.030029296875,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.02,3685,39,131.25034374999998,29,36.58000183105469,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.52,12351,39,90.3321279296875,148,36.58000183105469,🚬菸屁股,HOLD,1
OKLO,2026-10-16,65.0,0.92,1187,39,86.57239990234375,57,42.939998626708984,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.05,1307,39,54.68795312500001,57,18.420000076293945,🚬菸屁股,HOLD,1
JOBY,2026-09-18,11.0,0.03,1639,39,75.00025000000001,29,7.71999979019165,🚬菸屁股,HOLD,1
JOBY,2026-11-20,9.0,0.74,4509,39,76.562734375,92,7.71999979019165,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,55.4,27467,38,47.784945983886715,519,217.55999755859375,🔭LEAPS,HOLD,1
OKLO,2027-01-15,250.0,0.15,1365,38,112.5004375,148,42.939998626708984,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2026-09-18,120.0,0.24,3211,38,106.54343603515626,29,66.43000030517578,🚬菸屁股,HOLD,1
UPST,2026-09-18,50.0,0.03,5546,38,80.4689453125,29,30.600000381469727,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.06,2961,38,136.71906640625,29,42.84000015258789,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.83,13065,38,76.51390673828125,148,15.779999732971191,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,450.0,0.53,3720,38,34.30241479492187,57,344.7200012207031,🚬菸屁股,HOLD,1
IONQ,2026-09-18,70.0,0.17,4320,37,93.35944140625,29,43.36000061035156,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,8.16,4055,37,69.04327832031252,519,18.420000076293945,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,3.35,8160,37,74.53638745117188,519,15.779999732971191,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
ONDS,2026-11-20,11.0,0.91,774,37,89.55088574218748,92,8.899999618530273,🚬菸屁股,HOLD,1
META,2026-09-18,760.0,0.31,3567,37,50.24463818359376,29,546.030029296875,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,700.0,0.12,6388,36,86.7188828125,29,351.1199951171875,🚬菸屁股,HOLD,1
NVDA,2026-12-18,420.0,0.19,5337,36,49.170430175781256,120,217.55999755859375,🚬菸屁股,HOLD,1
RKLB,2026-09-18,130.0,0.18,1786,36,90.039162109375,29,75.83999633789062,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.75,3972,36,95.507857421875,148,43.36000061035156,🚬菸屁股,HOLD,1
MU,2026-09-18,2170.0,0.13,1008,36,93.164130859375,29,937.10498046875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,59.61,6930,35,48.79049012756349,519,217.55999755859375,🔭LEAPS,HOLD,1
ASTS,2026-09-18,150.0,0.1,9117,35,117.77384863281249,29,66.43000030517578,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
